CMN,CMNd,PRV,PRVd,PRVs
31014,Mossa,031,Gorizia,GO
31015,Romans d'Isonzo,031,Gorizia,GO
31016,Ronchi dei Legionari,031,Gorizia,GO
31017,Sagrado,031,Gorizia,GO
31018,San Canzian d'Isonzo,031,Gorizia,GO
31019,San Floriano del Collio,031,Gorizia,GO
31020,San Lorenzo Isontino,031,Gorizia,GO
31021,San Pier d'Isonzo,031,Gorizia,GO
31022,Savogna d'Isonzo,031,Gorizia,GO
31023,Staranzano,031,Gorizia,GO
31024,Turriaco,031,Gorizia,GO
31025,Villesse,031,Gorizia,GO
32001,Duino Aurisina,032,Trieste,TS
32002,Monrupino,032,Trieste,TS
32003,Muggia,032,Trieste,TS
32004,San Dorligo della Valle,032,Trieste,TS
32005,Sgonico,032,Trieste,TS
32006,Trieste,032,Trieste,TS
33001,Agazzano,033,Piacenza,PC
33002,Alseno,033,Piacenza,PC
33003,Besenzone,033,Piacenza,PC
33004,Bettola,033,Piacenza,PC
33005,Bobbio,033,Piacenza,PC
33006,Borgonovo Val Tidone,033,Piacenza,PC
33007,Cadeo,033,Piacenza,PC
33008,Calendasco,033,Piacenza,PC
33010,Caorso,033,Piacenza,PC
33011,Carpaneto Piacentino,033,Piacenza,PC
33012,Castell'Arquato,033,Piacenza,PC
33013,Castel San Giovanni,033,Piacenza,PC
33014,Castelvetro Piacentino,033,Piacenza,PC
33015,Cerignale,033,Piacenza,PC
33016,Coli,033,Piacenza,PC
33017,Corte Brugnatella,033,Piacenza,PC
33018,Cortemaggiore,033,Piacenza,PC
33019,Farini,033,Piacenza,PC
33020,Ferriere,033,Piacenza,PC
33021,Fiorenzuola d'Arda,033,Piacenza,PC
33022,Gazzola,033,Piacenza,PC
33023,Gossolengo,033,Piacenza,PC
33024,Gragnano Trebbiense,033,Piacenza,PC
33025,Gropparello,033,Piacenza,PC
33026,Lugagnano Val d'Arda,033,Piacenza,PC
33027,Monticelli d'Ongina,033,Piacenza,PC
33028,Morfasso,033,Piacenza,PC
33030,Ottone,033,Piacenza,PC
33032,Piacenza,033,Piacenza,PC
33033,Pianello Val Tidone,033,Piacenza,PC
33034,Piozzano,033,Piacenza,PC
33035,Podenzano,033,Piacenza,PC
33036,Ponte dell'Olio,033,Piacenza,PC
33037,Pontenure,033,Piacenza,PC
33038,Rivergaro,033,Piacenza,PC
33039,Rottofreno,033,Piacenza,PC
33040,San Giorgio Piacentino,033,Piacenza,PC
33041,San Pietro in Cerro,033,Piacenza,PC
33042,Sarmato,033,Piacenza,PC
33043,Travo,033,Piacenza,PC
33044,Vernasca,033,Piacenza,PC
33045,Vigolzone,033,Piacenza,PC
33046,Villanova sull'Arda,033,Piacenza,PC
33047,Zerba,033,Piacenza,PC
33048,Ziano Piacentino,033,Piacenza,PC
33049,Alta Val Tidone,033,Piacenza,PC
34001,Albareto,034,Parma,PR
34002,Bardi,034,Parma,PR
34003,Bedonia,034,Parma,PR
34004,Berceto,034,Parma,PR
34005,Bore,034,Parma,PR
34006,Borgo Val di Taro,034,Parma,PR
34007,Busseto,034,Parma,PR
34008,Calestano,034,Parma,PR
34009,Collecchio,034,Parma,PR
34010,Colorno,034,Parma,PR
34011,Compiano,034,Parma,PR
34012,Corniglio,034,Parma,PR
34013,Felino,034,Parma,PR
34014,Fidenza,034,Parma,PR
34015,Fontanellato,034,Parma,PR
34016,Fontevivo,034,Parma,PR
34017,Fornovo di Taro,034,Parma,PR
34018,Langhirano,034,Parma,PR
34019,Lesignano de' Bagni,034,Parma,PR
34020,Medesano,034,Parma,PR
34022,Monchio delle Corti,034,Parma,PR
34023,Montechiarugolo,034,Parma,PR
34024,Neviano degli Arduini,034,Parma,PR
34025,Noceto,034,Parma,PR
34026,Palanzano,034,Parma,PR
34027,Parma,034,Parma,PR
34028,Pellegrino Parmense,034,Parma,PR
34030,Roccabianca,034,Parma,PR
34031,Sala Baganza,034,Parma,PR
34032,Salsomaggiore Terme,034,Parma,PR
34033,San Secondo Parmense,034,Parma,PR
34035,Solignano,034,Parma,PR
34036,Soragna,034,Parma,PR
34038,Terenzo,034,Parma,PR
34039,Tizzano Val Parma,034,Parma,PR
34040,Tornolo,034,Parma,PR
34041,Torrile,034,Parma,PR
34042,Traversetolo,034,Parma,PR
34044,Valmozzola,034,Parma,PR
34045,Varano de' Melegari,034,Parma,PR
34046,Varsi,034,Parma,PR
34049,Sissa Trecasali,034,Parma,PR
34050,Polesine Zibello,034,Parma,PR
34051,Sorbolo Mezzani,034,Parma,PR
35001,Albinea,035,Reggio nell'Emilia,RE
35002,Bagnolo in Piano,035,Reggio nell'Emilia,RE
35003,Baiso,035,Reggio nell'Emilia,RE
35004,Bibbiano,035,Reggio nell'Emilia,RE
35005,Boretto,035,Reggio nell'Emilia,RE
35006,Brescello,035,Reggio nell'Emilia,RE
35008,Cadelbosco di Sopra,035,Reggio nell'Emilia,RE
35009,Campagnola Emilia,035,Reggio nell'Emilia,RE
35010,Campegine,035,Reggio nell'Emilia,RE
35011,Carpineti,035,Reggio nell'Emilia,RE
35012,Casalgrande,035,Reggio nell'Emilia,RE
35013,Casina,035,Reggio nell'Emilia,RE
35014,Castellarano,035,Reggio nell'Emilia,RE
35015,Castelnovo di Sotto,035,Reggio nell'Emilia,RE
35016,Castelnovo ne' Monti,035,Reggio nell'Emilia,RE
35017,Cavriago,035,Reggio nell'Emilia,RE
35018,Canossa,035,Reggio nell'Emilia,RE
35020,Correggio,035,Reggio nell'Emilia,RE
35021,Fabbrico,035,Reggio nell'Emilia,RE
35022,Gattatico,035,Reggio nell'Emilia,RE
35023,Gualtieri,035,Reggio nell'Emilia,RE
35024,Guastalla,035,Reggio nell'Emilia,RE
35026,Luzzara,035,Reggio nell'Emilia,RE
35027,Montecchio Emilia,035,Reggio nell'Emilia,RE
35028,Novellara,035,Reggio nell'Emilia,RE
35029,Poviglio,035,Reggio nell'Emilia,RE
35030,Quattro Castella,035,Reggio nell'Emilia,RE
35032,Reggiolo,035,Reggio nell'Emilia,RE
35033,Reggio nell'Emilia,035,Reggio nell'Emilia,RE
35034,Rio Saliceto,035,Reggio nell'Emilia,RE
35035,Rolo,035,Reggio nell'Emilia,RE
35036,Rubiera,035,Reggio nell'Emilia,RE
35037,San Martino in Rio,035,Reggio nell'Emilia,RE
35038,San Polo d'Enza,035,Reggio nell'Emilia,RE
35039,Sant'Ilario d'Enza,035,Reggio nell'Emilia,RE
35040,Scandiano,035,Reggio nell'Emilia,RE
35041,Toano,035,Reggio nell'Emilia,RE
35042,Vetto,035,Reggio nell'Emilia,RE
35043,Vezzano sul Crostolo,035,Reggio nell'Emilia,RE
35044,Viano,035,Reggio nell'Emilia,RE
35045,Villa Minozzo,035,Reggio nell'Emilia,RE
35046,Ventasso,035,Reggio nell'Emilia,RE
36001,Bastiglia,036,Modena,MO
36002,Bomporto,036,Modena,MO
36003,Campogalliano,036,Modena,MO
36004,Camposanto,036,Modena,MO
36005,Carpi,036,Modena,MO
36006,Castelfranco Emilia,036,Modena,MO
36007,Castelnuovo Rangone,036,Modena,MO
36008,Castelvetro di Modena,036,Modena,MO
36009,Cavezzo,036,Modena,MO
36010,Concordia sulla Secchia,036,Modena,MO
36011,Fanano,036,Modena,MO
36012,Finale Emilia,036,Modena,MO
36013,Fiorano Modenese,036,Modena,MO
36014,Fiumalbo,036,Modena,MO
36015,Formigine,036,Modena,MO
36016,Frassinoro,036,Modena,MO
36017,Guiglia,036,Modena,MO
36018,Lama Mocogno,036,Modena,MO
36019,Maranello,036,Modena,MO
36020,Marano sul Panaro,036,Modena,MO
36021,Medolla,036,Modena,MO
36022,Mirandola,036,Modena,MO
36023,Modena,036,Modena,MO
36024,Montecreto,036,Modena,MO
36025,Montefiorino,036,Modena,MO
36026,Montese,036,Modena,MO
36027,Nonantola,036,Modena,MO
36028,Novi di Modena,036,Modena,MO
36029,Palagano,036,Modena,MO
36030,Pavullo nel Frignano,036,Modena,MO
36031,Pievepelago,036,Modena,MO
36032,Polinago,036,Modena,MO
36033,Prignano sulla Secchia,036,Modena,MO
36034,Ravarino,036,Modena,MO
36035,Riolunato,036,Modena,MO
36036,San Cesario sul Panaro,036,Modena,MO
36037,San Felice sul Panaro,036,Modena,MO
36038,San Possidonio,036,Modena,MO
36039,San Prospero,036,Modena,MO
36040,Sassuolo,036,Modena,MO
36041,Savignano sul Panaro,036,Modena,MO
36042,Serramazzoni,036,Modena,MO
36043,Sestola,036,Modena,MO
36044,Soliera,036,Modena,MO
36045,Spilamberto,036,Modena,MO
36046,Vignola,036,Modena,MO
36047,Zocca,036,Modena,MO
37001,Anzola dell'Emilia,037,Bologna,BO
37002,Argelato,037,Bologna,BO
37003,Baricella,037,Bologna,BO
37005,Bentivoglio,037,Bologna,BO
37006,Bologna,037,Bologna,BO
37007,Borgo Tossignano,037,Bologna,BO
37008,Budrio,037,Bologna,BO
37009,Calderara di Reno,037,Bologna,BO
37010,Camugnano,037,Bologna,BO
37011,Casalecchio di Reno,037,Bologna,BO
37012,Casalfiumanese,037,Bologna,BO
37013,Castel d'Aiano,037,Bologna,BO
37014,Castel del Rio,037,Bologna,BO
37015,Castel di Casio,037,Bologna,BO
37016,Castel Guelfo di Bologna,037,Bologna,BO
37017,Castello d'Argile,037,Bologna,BO
37019,Castel Maggiore,037,Bologna,BO
37020,Castel San Pietro Terme,037,Bologna,BO
37021,Castenaso,037,Bologna,BO
37022,Castiglione dei Pepoli,037,Bologna,BO
37024,Crevalcore,037,Bologna,BO
37025,Dozza,037,Bologna,BO
37026,Fontanelice,037,Bologna,BO
37027,Gaggio Montano,037,Bologna,BO
37028,Galliera,037,Bologna,BO
37030,Granarolo dell'Emilia,037,Bologna,BO
37031,Grizzana Morandi,037,Bologna,BO
37032,Imola,037,Bologna,BO
37033,Lizzano in Belvedere,037,Bologna,BO
37034,Loiano,037,Bologna,BO
37035,Malalbergo,037,Bologna,BO
37036,Marzabotto,037,Bologna,BO
37037,Medicina,037,Bologna,BO
37038,Minerbio,037,Bologna,BO
37039,Molinella,037,Bologna,BO
37040,Monghidoro,037,Bologna,BO
37041,Monterenzio,037,Bologna,BO
37042,Monte San Pietro,037,Bologna,BO
37044,Monzuno,037,Bologna,BO
37045,Mordano,037,Bologna,BO
37046,Ozzano dell'Emilia,037,Bologna,BO
37047,Pianoro,037,Bologna,BO
37048,Pieve di Cento,037,Bologna,BO
37050,Sala Bolognese,037,Bologna,BO
37051,San Benedetto Val di Sambro,037,Bologna,BO
37052,San Giorgio di Piano,037,Bologna,BO
37053,San Giovanni in Persiceto,037,Bologna,BO
37054,San Lazzaro di Savena,037,Bologna,BO
37055,San Pietro in Casale,037,Bologna,BO
37056,Sant'Agata Bolognese,037,Bologna,BO
37057,Sasso Marconi,037,Bologna,BO
37059,Vergato,037,Bologna,BO
37060,Zola Predosa,037,Bologna,BO
37061,Valsamoggia,037,Bologna,BO
37062,Alto Reno Terme,037,Bologna,BO
38001,Argenta,038,Ferrara,FE
38003,Bondeno,038,Ferrara,FE
38004,Cento,038,Ferrara,FE
38005,Codigoro,038,Ferrara,FE
38006,Comacchio,038,Ferrara,FE
38007,Copparo,038,Ferrara,FE
38008,Ferrara,038,Ferrara,FE
38010,Jolanda di Savoia,038,Ferrara,FE
38011,Lagosanto,038,Ferrara,FE
38012,Masi Torello,038,Ferrara,FE
38014,Mesola,038,Ferrara,FE
38017,Ostellato,038,Ferrara,FE
38018,Poggio Renatico,038,Ferrara,FE
38019,Portomaggiore,038,Ferrara,FE
38022,Vigarano Mainarda,038,Ferrara,FE
38023,Voghiera,038,Ferrara,FE
38025,Goro,038,Ferrara,FE
38027,Fiscaglia,038,Ferrara,FE
38028,Terre del Reno,038,Ferrara,FE
38029,Riva del Po,038,Ferrara,FE
38030,Tresignana,038,Ferrara,FE
39001,Alfonsine,039,Ravenna,RA
39002,Bagnacavallo,039,Ravenna,RA
39003,Bagnara di Romagna,039,Ravenna,RA
39004,Brisighella,039,Ravenna,RA
39005,Casola Valsenio,039,Ravenna,RA
39006,Castel Bolognese,039,Ravenna,RA
39007,Cervia,039,Ravenna,RA
39008,Conselice,039,Ravenna,RA
39009,Cotignola,039,Ravenna,RA
39010,Faenza,039,Ravenna,RA
39011,Fusignano,039,Ravenna,RA
39012,Lugo,039,Ravenna,RA
39013,Massa Lombarda,039,Ravenna,RA
39014,Ravenna,039,Ravenna,RA
39015,Riolo Terme,039,Ravenna,RA
39016,Russi,039,Ravenna,RA
39017,Sant'Agata sul Santerno,039,Ravenna,RA
39018,Solarolo,039,Ravenna,RA
40001,Bagno di Romagna,040,Forlì-Cesena,FC
40003,Bertinoro,040,Forlì-Cesena,FC
40004,Borghi,040,Forlì-Cesena,FC
40005,Castrocaro Terme e Terra del Sole,040,Forlì-Cesena,FC
40007,Cesena,040,Forlì-Cesena,FC
40008,Cesenatico,040,Forlì-Cesena,FC
40009,Civitella di Romagna,040,Forlì-Cesena,FC
40011,Dovadola,040,Forlì-Cesena,FC
40012,Forlì,040,Forlì-Cesena,FC
40013,Forlimpopoli,040,Forlì-Cesena,FC
40014,Galeata,040,Forlì-Cesena,FC
40015,Gambettola,040,Forlì-Cesena,FC
40016,Gatteo,040,Forlì-Cesena,FC
40018,Longiano,040,Forlì-Cesena,FC
40019,Meldola,040,Forlì-Cesena,FC
40020,Mercato Saraceno,040,Forlì-Cesena,FC
40022,Modigliana,040,Forlì-Cesena,FC
40028,Montiano,040,Forlì-Cesena,FC
40031,Portico e San Benedetto,040,Forlì-Cesena,FC
40032,Predappio,040,Forlì-Cesena,FC
40033,Premilcuore,040,Forlì-Cesena,FC
40036,Rocca San Casciano,040,Forlì-Cesena,FC
40037,Roncofreddo,040,Forlì-Cesena,FC
40041,San Mauro Pascoli,040,Forlì-Cesena,FC
40043,Santa Sofia,040,Forlì-Cesena,FC
40044,Sarsina,040,Forlì-Cesena,FC
40045,Savignano sul Rubicone,040,Forlì-Cesena,FC
40046,Sogliano al Rubicone,040,Forlì-Cesena,FC
40049,Tredozio,040,Forlì-Cesena,FC
40050,Verghereto,040,Forlì-Cesena,FC
41001,Acqualagna,041,Pesaro e Urbino,PU
41002,Apecchio,041,Pesaro e Urbino,PU
41005,Belforte all'Isauro,041,Pesaro e Urbino,PU
41006,Borgo Pace,041,Pesaro e Urbino,PU
41007,Cagli,041,Pesaro e Urbino,PU
41008,Cantiano,041,Pesaro e Urbino,PU
41009,Carpegna,041,Pesaro e Urbino,PU
41010,Cartoceto,041,Pesaro e Urbino,PU
41013,Fano,041,Pesaro e Urbino,PU
41014,Fermignano,041,Pesaro e Urbino,PU
41015,Fossombrone,041,Pesaro e Urbino,PU
41016,Fratte Rosa,041,Pesaro e Urbino,PU
41017,Frontino,041,Pesaro e Urbino,PU
41018,Frontone,041,Pesaro e Urbino,PU
41019,Gabicce Mare,041,Pesaro e Urbino,PU
41020,Gradara,041,Pesaro e Urbino,PU
41021,Isola del Piano,041,Pesaro e Urbino,PU
41022,Lunano,041,Pesaro e Urbino,PU
41023,Macerata Feltria,041,Pesaro e Urbino,PU
41025,Mercatello sul Metauro,041,Pesaro e Urbino,PU
41026,Mercatino Conca,041,Pesaro e Urbino,PU
41027,Mombaroccio,041,Pesaro e Urbino,PU
41028,Mondavio,041,Pesaro e Urbino,PU
41029,Mondolfo,041,Pesaro e Urbino,PU
41030,Montecalvo in Foglia,041,Pesaro e Urbino,PU
41031,Monte Cerignone,041,Pesaro e Urbino,PU
41033,Montecopiolo,041,Pesaro e Urbino,PU
41034,Montefelcino,041,Pesaro e Urbino,PU
41035,Monte Grimano Terme,041,Pesaro e Urbino,PU
41036,Montelabbate,041,Pesaro e Urbino,PU
41038,Monte Porzio,041,Pesaro e Urbino,PU
41041,Peglio,041,Pesaro e Urbino,PU
41043,Pergola,041,Pesaro e Urbino,PU
41044,Pesaro,041,Pesaro e Urbino,PU
41045,Petriano,041,Pesaro e Urbino,PU
41047,Piandimeleto,041,Pesaro e Urbino,PU
41048,Pietrarubbia,041,Pesaro e Urbino,PU
41049,Piobbico,041,Pesaro e Urbino,PU
41051,San Costanzo,041,Pesaro e Urbino,PU
41054,San Lorenzo in Campo,041,Pesaro e Urbino,PU
41057,Sant'Angelo in Vado,041,Pesaro e Urbino,PU
41058,Sant'Ippolito,041,Pesaro e Urbino,PU
41060,Sassofeltrio,041,Pesaro e Urbino,PU
41061,Serra Sant'Abbondio,041,Pesaro e Urbino,PU
41064,Tavoleto,041,Pesaro e Urbino,PU
41065,Tavullia,041,Pesaro e Urbino,PU
41066,Urbania,041,Pesaro e Urbino,PU
41067,Urbino,041,Pesaro e Urbino,PU
41068,Vallefoglia,041,Pesaro e Urbino,PU
41069,Colli al Metauro,041,Pesaro e Urbino,PU
41070,Terre Roveresche,041,Pesaro e Urbino,PU
41071,Sassocorvaro Auditore,041,Pesaro e Urbino,PU
42001,Agugliano,042,Ancona,AN
42002,Ancona,042,Ancona,AN
42003,Arcevia,042,Ancona,AN
42004,Barbara,042,Ancona,AN
42005,Belvedere Ostrense,042,Ancona,AN
42006,Camerano,042,Ancona,AN
42007,Camerata Picena,042,Ancona,AN
42008,Castelbellino,042,Ancona,AN
42010,Castelfidardo,042,Ancona,AN
42011,Castelleone di Suasa,042,Ancona,AN
42012,Castelplanio,042,Ancona,AN
42013,Cerreto d'Esi,042,Ancona,AN
42014,Chiaravalle,042,Ancona,AN
42015,Corinaldo,042,Ancona,AN
42016,Cupramontana,042,Ancona,AN
42017,Fabriano,042,Ancona,AN
42018,Falconara Marittima,042,Ancona,AN
42019,Filottrano,042,Ancona,AN
42020,Genga,042,Ancona,AN
42021,Jesi,042,Ancona,AN
42022,Loreto,042,Ancona,AN
42023,Maiolati Spontini,042,Ancona,AN
42024,Mergo,042,Ancona,AN
42025,Monsano,042,Ancona,AN
42026,Montecarotto,042,Ancona,AN
42027,Montemarciano,042,Ancona,AN
42029,Monte Roberto,042,Ancona,AN
42030,Monte San Vito,042,Ancona,AN
42031,Morro d'Alba,042,Ancona,AN
42032,Numana,042,Ancona,AN
42033,Offagna,042,Ancona,AN
42034,Osimo,042,Ancona,AN
42035,Ostra,042,Ancona,AN
42036,Ostra Vetere,042,Ancona,AN
42037,Poggio San Marcello,042,Ancona,AN
42038,Polverigi,042,Ancona,AN
42040,Rosora,042,Ancona,AN
42041,San Marcello,042,Ancona,AN
42042,San Paolo di Jesi,042,Ancona,AN
42043,Santa Maria Nuova,042,Ancona,AN
42044,Sassoferrato,042,Ancona,AN
42045,Senigallia,042,Ancona,AN
42046,Serra de' Conti,042,Ancona,AN
42047,Serra San Quirico,042,Ancona,AN
42048,Sirolo,042,Ancona,AN
42049,Staffolo,042,Ancona,AN
42050,Trecastelli,042,Ancona,AN
43002,Apiro,043,Macerata,MC
43003,Appignano,043,Macerata,MC
43004,Belforte del Chienti,043,Macerata,MC
43005,Bolognola,043,Macerata,MC
43006,Caldarola,043,Macerata,MC
43007,Camerino,043,Macerata,MC
43008,Camporotondo di Fiastrone,043,Macerata,MC
43009,Castelraimondo,043,Macerata,MC
43010,Castelsantangelo sul Nera,043,Macerata,MC
43011,Cessapalombo,043,Macerata,MC
43012,Cingoli,043,Macerata,MC
43013,Civitanova Marche,043,Macerata,MC
43014,Colmurano,043,Macerata,MC
43015,Corridonia,043,Macerata,MC
43016,Esanatoglia,043,Macerata,MC
43017,Fiastra,043,Macerata,MC
43019,Fiuminata,043,Macerata,MC
43020,Gagliole,043,Macerata,MC
43021,Gualdo,043,Macerata,MC
43022,Loro Piceno,043,Macerata,MC
43023,Macerata,043,Macerata,MC
43024,Matelica,043,Macerata,MC
43025,Mogliano,043,Macerata,MC
43026,Montecassiano,043,Macerata,MC
43027,Monte Cavallo,043,Macerata,MC
43028,Montecosaro,043,Macerata,MC
43029,Montefano,043,Macerata,MC
43030,Montelupone,043,Macerata,MC
43031,Monte San Giusto,043,Macerata,MC
43032,Monte San Martino,043,Macerata,MC
43033,Morrovalle,043,Macerata,MC
43034,Muccia,043,Macerata,MC
43035,Penna San Giovanni,043,Macerata,MC
43036,Petriolo,043,Macerata,MC
43038,Pieve Torina,043,Macerata,MC
43039,Pioraco,043,Macerata,MC
43040,Poggio San Vicino,043,Macerata,MC
43041,Pollenza,043,Macerata,MC
43042,Porto Recanati,043,Macerata,MC
43043,Potenza Picena,043,Macerata,MC
43044,Recanati,043,Macerata,MC
43045,Ripe San Ginesio,043,Macerata,MC
43046,San Ginesio,043,Macerata,MC
43047,San Severino Marche,043,Macerata,MC
43048,Sant'Angelo in Pontano,043,Macerata,MC
43049,Sarnano,043,Macerata,MC
43050,Sefro,043,Macerata,MC
43051,Serrapetrona,043,Macerata,MC
43052,Serravalle di Chienti,043,Macerata,MC
43053,Tolentino,043,Macerata,MC
43054,Treia,043,Macerata,MC
43055,Urbisaglia,043,Macerata,MC
43056,Ussita,043,Macerata,MC
43057,Visso,043,Macerata,MC
43058,Valfornace,043,Macerata,MC
44001,Acquasanta Terme,044,Ascoli Piceno,AP
44002,Acquaviva Picena,044,Ascoli Piceno,AP
44005,Appignano del Tronto,044,Ascoli Piceno,AP
44006,Arquata del Tronto,044,Ascoli Piceno,AP
44007,Ascoli Piceno,044,Ascoli Piceno,AP
44010,Carassai,044,Ascoli Piceno,AP
44011,Castel di Lama,044,Ascoli Piceno,AP
44012,Castignano,044,Ascoli Piceno,AP
44013,Castorano,044,Ascoli Piceno,AP
44014,Colli del Tronto,044,Ascoli Piceno,AP
44015,Comunanza,044,Ascoli Piceno,AP
44016,Cossignano,044,Ascoli Piceno,AP
44017,Cupra Marittima,044,Ascoli Piceno,AP
44020,Folignano,044,Ascoli Piceno,AP
44021,Force,044,Ascoli Piceno,AP
44023,Grottammare,044,Ascoli Piceno,AP
44027,Maltignano,044,Ascoli Piceno,AP
44029,Massignano,044,Ascoli Piceno,AP
44031,Monsampolo del Tronto,044,Ascoli Piceno,AP
44032,Montalto delle Marche,044,Ascoli Piceno,AP
44034,Montedinove,044,Ascoli Piceno,AP
44036,Montefiore dell'Aso,044,Ascoli Piceno,AP
44038,Montegallo,044,Ascoli Piceno,AP
44044,Montemonaco,044,Ascoli Piceno,AP
44045,Monteprandone,044,Ascoli Piceno,AP
44054,Offida,044,Ascoli Piceno,AP
44056,Palmiano,044,Ascoli Piceno,AP
44063,Ripatransone,044,Ascoli Piceno,AP
44064,Roccafluvione,044,Ascoli Piceno,AP
44065,Rotella,044,Ascoli Piceno,AP
44066,San Benedetto del Tronto,044,Ascoli Piceno,AP
44071,Spinetoli,044,Ascoli Piceno,AP
44073,Venarotta,044,Ascoli Piceno,AP
45001,Aulla,045,Massa-Carrara,MS
45002,Bagnone,045,Massa-Carrara,MS
45003,Carrara,045,Massa-Carrara,MS
45004,Casola in Lunigiana,045,Massa-Carrara,MS
45005,Comano,045,Massa-Carrara,MS
45006,Filattiera,045,Massa-Carrara,MS
45007,Fivizzano,045,Massa-Carrara,MS
45008,Fosdinovo,045,Massa-Carrara,MS
45009,Licciana Nardi,045,Massa-Carrara,MS
45010,Massa,045,Massa-Carrara,MS
45011,Montignoso,045,Massa-Carrara,MS
45012,Mulazzo,045,Massa-Carrara,MS
45013,Podenzana,045,Massa-Carrara,MS
45014,Pontremoli,045,Massa-Carrara,MS
45015,Tresana,045,Massa-Carrara,MS
45016,Villafranca in Lunigiana,045,Massa-Carrara,MS
45017,Zeri,045,Massa-Carrara,MS
46001,Altopascio,046,Lucca,LU
46002,Bagni di Lucca,046,Lucca,LU
46003,Barga,046,Lucca,LU
46004,Borgo a Mozzano,046,Lucca,LU
46005,Camaiore,046,Lucca,LU
46006,Camporgiano,046,Lucca,LU
46007,Capannori,046,Lucca,LU
46008,Careggine,046,Lucca,LU
46009,Castelnuovo di Garfagnana,046,Lucca,LU
46010,Castiglione di Garfagnana,046,Lucca,LU
46011,Coreglia Antelminelli,046,Lucca,LU
46013,Forte dei Marmi,046,Lucca,LU
46014,Fosciandora,046,Lucca,LU
46015,Gallicano,046,Lucca,LU
46017,Lucca,046,Lucca,LU
46018,Massarosa,046,Lucca,LU
46019,Minucciano,046,Lucca,LU
46020,Molazzana,046,Lucca,LU
46021,Montecarlo,046,Lucca,LU
46022,Pescaglia,046,Lucca,LU
46023,Piazza al Serchio,046,Lucca,LU
46024,Pietrasanta,046,Lucca,LU
46025,Pieve Fosciana,046,Lucca,LU
46026,Porcari,046,Lucca,LU
46027,San Romano in Garfagnana,046,Lucca,LU
46028,Seravezza,046,Lucca,LU
46030,Stazzema,046,Lucca,LU
46031,Vagli Sotto,046,Lucca,LU
46033,Viareggio,046,Lucca,LU
46034,Villa Basilica,046,Lucca,LU
46035,Villa Collemandina,046,Lucca,LU
46036,Fabbriche di Vergemoli,046,Lucca,LU
46037,Sillano Giuncugnano,046,Lucca,LU
47002,Agliana,047,Pistoia,PT
47003,Buggiano,047,Pistoia,PT
47005,Lamporecchio,047,Pistoia,PT
47006,Larciano,047,Pistoia,PT
47007,Marliana,047,Pistoia,PT
47008,Massa e Cozzile,047,Pistoia,PT
47009,Monsummano Terme,047,Pistoia,PT
47010,Montale,047,Pistoia,PT
47011,Montecatini-Terme,047,Pistoia,PT
47012,Pescia,047,Pistoia,PT
47013,Pieve a Nievole,047,Pistoia,PT
47014,Pistoia,047,Pistoia,PT
47016,Ponte Buggianese,047,Pistoia,PT
47017,Quarrata,047,Pistoia,PT
47018,Sambuca Pistoiese,047,Pistoia,PT
47020,Serravalle Pistoiese,047,Pistoia,PT
47021,Uzzano,047,Pistoia,PT
47022,Chiesina Uzzanese,047,Pistoia,PT
47023,Abetone Cutigliano,047,Pistoia,PT
47024,San Marcello Piteglio,047,Pistoia,PT
48001,Bagno a Ripoli,048,Firenze,FI
48002,Barberino di Mugello,048,Firenze,FI
48004,Borgo San Lorenzo,048,Firenze,FI
48005,Calenzano,048,Firenze,FI
48006,Campi Bisenzio,048,Firenze,FI
48008,Capraia e Limite,048,Firenze,FI
48010,Castelfiorentino,048,Firenze,FI
48011,Cerreto Guidi,048,Firenze,FI
48012,Certaldo,048,Firenze,FI
48013,Dicomano,048,Firenze,FI
48014,Empoli,048,Firenze,FI
48015,Fiesole,048,Firenze,FI
48017,Firenze,048,Firenze,FI
48018,Firenzuola,048,Firenze,FI
48019,Fucecchio,048,Firenze,FI
48020,Gambassi Terme,048,Firenze,FI
48021,Greve in Chianti,048,Firenze,FI
48022,Impruneta,048,Firenze,FI
48024,Lastra a Signa,048,Firenze,FI
48025,Londa,048,Firenze,FI
48026,Marradi,048,Firenze,FI
48027,Montaione,048,Firenze,FI
48028,Montelupo Fiorentino,048,Firenze,FI
48030,Montespertoli,048,Firenze,FI
48031,Palazzuolo sul Senio,048,Firenze,FI
48032,Pelago,048,Firenze,FI
48033,Pontassieve,048,Firenze,FI
48035,Reggello,048,Firenze,FI
48036,Rignano sull'Arno,048,Firenze,FI
48037,Rufina,048,Firenze,FI
48038,San Casciano in Val di Pesa,048,Firenze,FI
48039,San Godenzo,048,Firenze,FI
48041,Scandicci,048,Firenze,FI
48043,Sesto Fiorentino,048,Firenze,FI
48044,Signa,048,Firenze,FI
48046,Vaglia,048,Firenze,FI
48049,Vicchio,048,Firenze,FI
48050,Vinci,048,Firenze,FI
48052,Figline e Incisa Valdarno,048,Firenze,FI
48053,Scarperia e San Piero,048,Firenze,FI
48054,Barberino Tavarnelle,048,Firenze,FI
49001,Bibbona,049,Livorno,LI
49002,Campiglia Marittima,049,Livorno,LI
49003,Campo nell'Elba,049,Livorno,LI
49004,Capoliveri,049,Livorno,LI
49005,Capraia Isola,049,Livorno,LI
49006,Castagneto Carducci,049,Livorno,LI
49007,Cecina,049,Livorno,LI
49008,Collesalvetti,049,Livorno,LI
49009,Livorno,049,Livorno,LI
49010,Marciana,049,Livorno,LI
