CMN,CMNd,PRVd,PRVs
44006,Arquata del Tronto,Ascoli Piceno,AP
44007,Ascoli Piceno,Ascoli Piceno,AP
44010,Carassai,Ascoli Piceno,AP
44011,Castel di Lama,Ascoli Piceno,AP
44012,Castignano,Ascoli Piceno,AP
44013,Castorano,Ascoli Piceno,AP
44014,Colli del Tronto,Ascoli Piceno,AP
44015,Comunanza,Ascoli Piceno,AP
44016,Cossignano,Ascoli Piceno,AP
44017,Cupra Marittima,Ascoli Piceno,AP
44020,Folignano,Ascoli Piceno,AP
44021,Force,Ascoli Piceno,AP
44023,Grottammare,Ascoli Piceno,AP
44027,Maltignano,Ascoli Piceno,AP
44029,Massignano,Ascoli Piceno,AP
44031,Monsampolo del Tronto,Ascoli Piceno,AP
44032,Montalto delle Marche,Ascoli Piceno,AP
44034,Montedinove,Ascoli Piceno,AP
44036,Montefiore dell'Aso,Ascoli Piceno,AP
44038,Montegallo,Ascoli Piceno,AP
44044,Montemonaco,Ascoli Piceno,AP
44045,Monteprandone,Ascoli Piceno,AP
44054,Offida,Ascoli Piceno,AP
44056,Palmiano,Ascoli Piceno,AP
44063,Ripatransone,Ascoli Piceno,AP
44064,Roccafluvione,Ascoli Piceno,AP
44065,Rotella,Ascoli Piceno,AP
44066,San Benedetto del Tronto,Ascoli Piceno,AP
44071,Spinetoli,Ascoli Piceno,AP
44073,Venarotta,Ascoli Piceno,AP
45001,Aulla,Massa-Carrara,MS
45002,Bagnone,Massa-Carrara,MS
45003,Carrara,Massa-Carrara,MS
45004,Casola in Lunigiana,Massa-Carrara,MS
45005,Comano,Massa-Carrara,MS
45006,Filattiera,Massa-Carrara,MS
45007,Fivizzano,Massa-Carrara,MS
45008,Fosdinovo,Massa-Carrara,MS
45009,Licciana Nardi,Massa-Carrara,MS
45010,Massa,Massa-Carrara,MS
45011,Montignoso,Massa-Carrara,MS
45012,Mulazzo,Massa-Carrara,MS
45013,Podenzana,Massa-Carrara,MS
45014,Pontremoli,Massa-Carrara,MS
45015,Tresana,Massa-Carrara,MS
45016,Villafranca in Lunigiana,Massa-Carrara,MS
45017,Zeri,Massa-Carrara,MS
46001,Altopascio,Lucca,LU
46002,Bagni di Lucca,Lucca,LU
46003,Barga,Lucca,LU
46004,Borgo a Mozzano,Lucca,LU
46005,Camaiore,Lucca,LU
46006,Camporgiano,Lucca,LU
46007,Capannori,Lucca,LU
46008,Careggine,Lucca,LU
46009,Castelnuovo di Garfagnana,Lucca,LU
46010,Castiglione di Garfagnana,Lucca,LU
46011,Coreglia Antelminelli,Lucca,LU
46013,Forte dei Marmi,Lucca,LU
46014,Fosciandora,Lucca,LU
46015,Gallicano,Lucca,LU
46017,Lucca,Lucca,LU
46018,Massarosa,Lucca,LU
46019,Minucciano,Lucca,LU
46020,Molazzana,Lucca,LU
46021,Montecarlo,Lucca,LU
46022,Pescaglia,Lucca,LU
46023,Piazza al Serchio,Lucca,LU
46024,Pietrasanta,Lucca,LU
46025,Pieve Fosciana,Lucca,LU
46026,Porcari,Lucca,LU
46027,San Romano in Garfagnana,Lucca,LU
46028,Seravezza,Lucca,LU
46030,Stazzema,Lucca,LU
46031,Vagli Sotto,Lucca,LU
46033,Viareggio,Lucca,LU
46034,Villa Basilica,Lucca,LU
46035,Villa Collemandina,Lucca,LU
46036,Fabbriche di Vergemoli,Lucca,LU
46037,Sillano Giuncugnano,Lucca,LU
47002,Agliana,Pistoia,PT
47003,Buggiano,Pistoia,PT
47005,Lamporecchio,Pistoia,PT
47006,Larciano,Pistoia,PT
47007,Marliana,Pistoia,PT
47008,Massa e Cozzile,Pistoia,PT
47009,Monsummano Terme,Pistoia,PT
47010,Montale,Pistoia,PT
47011,Montecatini-Terme,Pistoia,PT
47012,Pescia,Pistoia,PT
47013,Pieve a Nievole,Pistoia,PT
47014,Pistoia,Pistoia,PT
47016,Ponte Buggianese,Pistoia,PT
47017,Quarrata,Pistoia,PT
47018,Sambuca Pistoiese,Pistoia,PT
47020,Serravalle Pistoiese,Pistoia,PT
47021,Uzzano,Pistoia,PT
47022,Chiesina Uzzanese,Pistoia,PT
47023,Abetone Cutigliano,Pistoia,PT
47024,San Marcello Piteglio,Pistoia,PT
48001,Bagno a Ripoli,Firenze,FI
48002,Barberino di Mugello,Firenze,FI
48004,Borgo San Lorenzo,Firenze,FI
48005,Calenzano,Firenze,FI
48006,Campi Bisenzio,Firenze,FI
48008,Capraia e Limite,Firenze,FI
48010,Castelfiorentino,Firenze,FI
48011,Cerreto Guidi,Firenze,FI
48012,Certaldo,Firenze,FI
48013,Dicomano,Firenze,FI
48014,Empoli,Firenze,FI
48015,Fiesole,Firenze,FI
48017,Firenze,Firenze,FI
48018,Firenzuola,Firenze,FI
48019,Fucecchio,Firenze,FI
48020,Gambassi Terme,Firenze,FI
48021,Greve in Chianti,Firenze,FI
48022,Impruneta,Firenze,FI
48024,Lastra a Signa,Firenze,FI
48025,Londa,Firenze,FI
48026,Marradi,Firenze,FI
48027,Montaione,Firenze,FI
48028,Montelupo Fiorentino,Firenze,FI
48030,Montespertoli,Firenze,FI
48031,Palazzuolo sul Senio,Firenze,FI
48032,Pelago,Firenze,FI
48033,Pontassieve,Firenze,FI
48035,Reggello,Firenze,FI
48036,Rignano sull'Arno,Firenze,FI
48037,Rufina,Firenze,FI
48038,San Casciano in Val di Pesa,Firenze,FI
48039,San Godenzo,Firenze,FI
48041,Scandicci,Firenze,FI
48043,Sesto Fiorentino,Firenze,FI
48044,Signa,Firenze,FI
48046,Vaglia,Firenze,FI
48049,Vicchio,Firenze,FI
48050,Vinci,Firenze,FI
48052,Figline e Incisa Valdarno,Firenze,FI
48053,Scarperia e San Piero,Firenze,FI
48054,Barberino Tavarnelle,Firenze,FI
49001,Bibbona,Livorno,LI
49002,Campiglia Marittima,Livorno,LI
49003,Campo nell'Elba,Livorno,LI
49004,Capoliveri,Livorno,LI
49005,Capraia Isola,Livorno,LI
49006,Castagneto Carducci,Livorno,LI
49007,Cecina,Livorno,LI
49008,Collesalvetti,Livorno,LI
49009,Livorno,Livorno,LI
49010,Marciana,Livorno,LI
49011,Marciana Marina,Livorno,LI
49012,Piombino,Livorno,LI
49013,Porto Azzurro,Livorno,LI
49014,Portoferraio,Livorno,LI
49017,Rosignano Marittimo,Livorno,LI
49018,San Vincenzo,Livorno,LI
49019,Sassetta,Livorno,LI
49020,Suvereto,Livorno,LI
49021,Rio,Livorno,LI
50001,Bientina,Pisa,PI
50002,Buti,Pisa,PI
50003,Calci,Pisa,PI
50004,Calcinaia,Pisa,PI
50005,Capannoli,Pisa,PI
50006,Casale Marittimo,Pisa,PI
50008,Cascina,Pisa,PI
50009,Castelfranco di Sotto,Pisa,PI
50010,Castellina Marittima,Pisa,PI
50011,Castelnuovo di Val di Cecina,Pisa,PI
50012,Chianni,Pisa,PI
50014,Fauglia,Pisa,PI
50015,Guardistallo,Pisa,PI
50016,Lajatico,Pisa,PI
50019,Montecatini Val di Cecina,Pisa,PI
50020,Montescudaio,Pisa,PI
50021,Monteverdi Marittimo,Pisa,PI
50022,Montopoli in Val d'Arno,Pisa,PI
50023,Orciano Pisano,Pisa,PI
50024,Palaia,Pisa,PI
50025,Peccioli,Pisa,PI
50026,Pisa,Pisa,PI
50027,Pomarance,Pisa,PI
50028,Ponsacco,Pisa,PI
50029,Pontedera,Pisa,PI
50030,Riparbella,Pisa,PI
50031,San Giuliano Terme,Pisa,PI
50032,San Miniato,Pisa,PI
50033,Santa Croce sull'Arno,Pisa,PI
50034,Santa Luce,Pisa,PI
50035,Santa Maria a Monte,Pisa,PI
50036,Terricciola,Pisa,PI
50037,Vecchiano,Pisa,PI
50038,Vicopisano,Pisa,PI
50039,Volterra,Pisa,PI
50040,Casciana Terme Lari,Pisa,PI
50041,Crespina Lorenzana,Pisa,PI
51001,Anghiari,Arezzo,AR
51002,Arezzo,Arezzo,AR
51003,Badia Tedalda,Arezzo,AR
51004,Bibbiena,Arezzo,AR
51005,Bucine,Arezzo,AR
51006,Capolona,Arezzo,AR
51007,Caprese Michelangelo,Arezzo,AR
51008,Castel Focognano,Arezzo,AR
51010,Castel San Niccolò,Arezzo,AR
51011,Castiglion Fibocchi,Arezzo,AR
51012,Castiglion Fiorentino,Arezzo,AR
51013,Cavriglia,Arezzo,AR
51014,Chitignano,Arezzo,AR
51015,Chiusi della Verna,Arezzo,AR
51016,Civitella in Val di Chiana,Arezzo,AR
51017,Cortona,Arezzo,AR
51018,Foiano della Chiana,Arezzo,AR
51020,Loro Ciuffenna,Arezzo,AR
51021,Lucignano,Arezzo,AR
51022,Marciano della Chiana,Arezzo,AR
51023,Montemignaio,Arezzo,AR
51024,Monterchi,Arezzo,AR
51025,Monte San Savino,Arezzo,AR
51026,Montevarchi,Arezzo,AR
51027,Ortignano Raggiolo,Arezzo,AR
51030,Pieve Santo Stefano,Arezzo,AR
51031,Poppi,Arezzo,AR
51033,San Giovanni Valdarno,Arezzo,AR
51034,Sansepolcro,Arezzo,AR
51035,Sestino,Arezzo,AR
51037,Subbiano,Arezzo,AR
51038,Talla,Arezzo,AR
51039,Terranuova Bracciolini,Arezzo,AR
51040,Castelfranco Piandiscò,Arezzo,AR
51041,Pratovecchio Stia,Arezzo,AR
51042,Laterina Pergine Valdarno,Arezzo,AR
52001,Abbadia San Salvatore,Siena,SI
52002,Asciano,Siena,SI
52003,Buonconvento,Siena,SI
52004,Casole d'Elsa,Siena,SI
52005,Castellina in Chianti,Siena,SI
52006,Castelnuovo Berardenga,Siena,SI
52007,Castiglione d'Orcia,Siena,SI
52008,Cetona,Siena,SI
52009,Chianciano Terme,Siena,SI
52010,Chiusdino,Siena,SI
52011,Chiusi,Siena,SI
52012,Colle di Val d'Elsa,Siena,SI
52013,Gaiole in Chianti,Siena,SI
52015,Montepulciano,Siena,SI
52016,Monteriggioni,Siena,SI
52017,Monteroni d'Arbia,Siena,SI
52018,Monticiano,Siena,SI
52019,Murlo,Siena,SI
52020,Piancastagnaio,Siena,SI
52021,Pienza,Siena,SI
52022,Poggibonsi,Siena,SI
52023,Radda in Chianti,Siena,SI
52024,Radicofani,Siena,SI
52025,Radicondoli,Siena,SI
52026,Rapolano Terme,Siena,SI
52027,San Casciano dei Bagni,Siena,SI
52028,San Gimignano,Siena,SI
52030,San Quirico d'Orcia,Siena,SI
52031,Sarteano,Siena,SI
52032,Siena,Siena,SI
52033,Sinalunga,Siena,SI
52034,Sovicille,Siena,SI
52035,Torrita di Siena,Siena,SI
52036,Trequanda,Siena,SI
52037,Montalcino,Siena,SI
53001,Arcidosso,Grosseto,GR
53002,Campagnatico,Grosseto,GR
53003,Capalbio,Grosseto,GR
53004,Castel del Piano,Grosseto,GR
53005,Castell'Azzara,Grosseto,GR
53006,Castiglione della Pescaia,Grosseto,GR
53007,Cinigiano,Grosseto,GR
53008,Civitella Paganico,Grosseto,GR
53009,Follonica,Grosseto,GR
53010,Gavorrano,Grosseto,GR
53011,Grosseto,Grosseto,GR
53012,Isola del Giglio,Grosseto,GR
53013,Magliano in Toscana,Grosseto,GR
53014,Manciano,Grosseto,GR
53015,Massa Marittima,Grosseto,GR
53016,Monte Argentario,Grosseto,GR
53017,Montieri,Grosseto,GR
53018,Orbetello,Grosseto,GR
53019,Pitigliano,Grosseto,GR
53020,Roccalbegna,Grosseto,GR
53021,Roccastrada,Grosseto,GR
53022,Santa Fiora,Grosseto,GR
53023,Scansano,Grosseto,GR
53024,Scarlino,Grosseto,GR
53025,Seggiano,Grosseto,GR
53026,Sorano,Grosseto,GR
53027,Monterotondo Marittimo,Grosseto,GR
53028,Semproniano,Grosseto,GR
54001,Assisi,Perugia,PG
54002,Bastia Umbra,Perugia,PG
54003,Bettona,Perugia,PG
54004,Bevagna,Perugia,PG
54005,Campello sul Clitunno,Perugia,PG
54006,Cannara,Perugia,PG
54007,Cascia,Perugia,PG
54008,Castel Ritaldi,Perugia,PG
54009,Castiglione del Lago,Perugia,PG
54010,Cerreto di Spoleto,Perugia,PG
54011,Citerna,Perugia,PG
54012,Città della Pieve,Perugia,PG
54013,Città di Castello,Perugia,PG
54014,Collazzone,Perugia,PG
54015,Corciano,Perugia,PG
54016,Costacciaro,Perugia,PG
54017,Deruta,Perugia,PG
54018,Foligno,Perugia,PG
54019,Fossato di Vico,Perugia,PG
54020,Fratta Todina,Perugia,PG
54021,Giano dell'Umbria,Perugia,PG
54022,Gualdo Cattaneo,Perugia,PG
54023,Gualdo Tadino,Perugia,PG
54024,Gubbio,Perugia,PG
54025,Lisciano Niccone,Perugia,PG
54026,Magione,Perugia,PG
54027,Marsciano,Perugia,PG
54028,Massa Martana,Perugia,PG
54029,Monte Castello di Vibio,Perugia,PG
54030,Montefalco,Perugia,PG
54031,Monteleone di Spoleto,Perugia,PG
54032,Monte Santa Maria Tiberina,Perugia,PG
54033,Montone,Perugia,PG
54034,Nocera Umbra,Perugia,PG
54035,Norcia,Perugia,PG
54036,Paciano,Perugia,PG
54037,Panicale,Perugia,PG
54038,Passignano sul Trasimeno,Perugia,PG
54039,Perugia,Perugia,PG
54040,Piegaro,Perugia,PG
54041,Pietralunga,Perugia,PG
54042,Poggiodomo,Perugia,PG
54043,Preci,Perugia,PG
54044,San Giustino,Perugia,PG
54045,Sant'Anatolia di Narco,Perugia,PG
54046,Scheggia e Pascelupo,Perugia,PG
54047,Scheggino,Perugia,PG
54048,Sellano,Perugia,PG
54049,Sigillo,Perugia,PG
54050,Spello,Perugia,PG
54051,Spoleto,Perugia,PG
54052,Todi,Perugia,PG
54053,Torgiano,Perugia,PG
54054,Trevi,Perugia,PG
54055,Tuoro sul Trasimeno,Perugia,PG
54056,Umbertide,Perugia,PG
54057,Valfabbrica,Perugia,PG
54058,Vallo di Nera,Perugia,PG
54059,Valtopina,Perugia,PG
55001,Acquasparta,Terni,TR
55002,Allerona,Terni,TR
55003,Alviano,Terni,TR
55004,Amelia,Terni,TR
55005,Arrone,Terni,TR
55006,Attigliano,Terni,TR
55007,Baschi,Terni,TR
55008,Calvi dell'Umbria,Terni,TR
55009,Castel Giorgio,Terni,TR
55010,Castel Viscardo,Terni,TR
55011,Fabro,Terni,TR
55012,Ferentillo,Terni,TR
55013,Ficulle,Terni,TR
55014,Giove,Terni,TR
55015,Guardea,Terni,TR
55016,Lugnano in Teverina,Terni,TR
55017,Montecastrilli,Terni,TR
55018,Montecchio,Terni,TR
55019,Montefranco,Terni,TR
55020,Montegabbione,Terni,TR
55021,Monteleone d'Orvieto,Terni,TR
55022,Narni,Terni,TR
55023,Orvieto,Terni,TR
55024,Otricoli,Terni,TR
55025,Parrano,Terni,TR
55026,Penna in Teverina,Terni,TR
55027,Polino,Terni,TR
55028,Porano,Terni,TR
55029,San Gemini,Terni,TR
55030,San Venanzo,Terni,TR
55031,Stroncone,Terni,TR
55032,Terni,Terni,TR
55033,Avigliano Umbro,Terni,TR
56001,Acquapendente,Viterbo,VT
56002,Arlena di Castro,Viterbo,VT
56003,Bagnoregio,Viterbo,VT
56004,Barbarano Romano,Viterbo,VT
56005,Bassano Romano,Viterbo,VT
56006,Bassano in Teverina,Viterbo,VT
56007,Blera,Viterbo,VT
56008,Bolsena,Viterbo,VT
56009,Bomarzo,Viterbo,VT
56010,Calcata,Viterbo,VT
56011,Canepina,Viterbo,VT
56012,Canino,Viterbo,VT
56013,Capodimonte,Viterbo,VT
56014,Capranica,Viterbo,VT
56015,Caprarola,Viterbo,VT
56016,Carbognano,Viterbo,VT
56017,Castel Sant'Elia,Viterbo,VT
56018,Castiglione in Teverina,Viterbo,VT
56019,Celleno,Viterbo,VT
56020,Cellere,Viterbo,VT
56021,Civita Castellana,Viterbo,VT
56022,Civitella d'Agliano,Viterbo,VT
56023,Corchiano,Viterbo,VT
56024,Fabrica di Roma,Viterbo,VT
56025,Faleria,Viterbo,VT
56026,Farnese,Viterbo,VT
56027,Gallese,Viterbo,VT
56028,Gradoli,Viterbo,VT
56029,Graffignano,Viterbo,VT
56030,Grotte di Castro,Viterbo,VT
56031,Ischia di Castro,Viterbo,VT
56032,Latera,Viterbo,VT
56033,Lubriano,Viterbo,VT
56034,Marta,Viterbo,VT
56035,Montalto di Castro,Viterbo,VT
56036,Montefiascone,Viterbo,VT
56037,Monte Romano,Viterbo,VT
56038,Monterosi,Viterbo,VT
56039,Nepi,Viterbo,VT
56040,Onano,Viterbo,VT
56041,Oriolo Romano,Viterbo,VT
56042,Orte,Viterbo,VT
56043,Piansano,Viterbo,VT
56044,Proceno,Viterbo,VT
56045,Ronciglione,Viterbo,VT
56046,Villa San Giovanni in Tuscia,Viterbo,VT
56047,San Lorenzo Nuovo,Viterbo,VT
56048,Soriano nel Cimino,Viterbo,VT
56049,Sutri,Viterbo,VT
56050,Tarquinia,Viterbo,VT
56051,Tessennano,Viterbo,VT
56052,Tuscania,Viterbo,VT
56053,Valentano,Viterbo,VT
56054,Vallerano,Viterbo,VT
56055,Vasanello,Viterbo,VT
56056,Vejano,Viterbo,VT
56057,Vetralla,Viterbo,VT
56058,Vignanello,Viterbo,VT
56059,Viterbo,Viterbo,VT
56060,Vitorchiano,Viterbo,VT
57001,Accumoli,Rieti,RI
57002,Amatrice,Rieti,RI
57003,Antrodoco,Rieti,RI
57004,Ascrea,Rieti,RI
57005,Belmonte in Sabina,Rieti,RI
57006,Borbona,Rieti,RI
57007,Borgorose,Rieti,RI
57008,Borgo Velino,Rieti,RI
57009,Cantalice,Rieti,RI
57010,Cantalupo in Sabina,Rieti,RI
57011,Casaprota,Rieti,RI
57012,Casperia,Rieti,RI
57013,Castel di Tora,Rieti,RI
57014,Castelnuovo di Farfa,Rieti,RI
57015,Castel Sant'Angelo,Rieti,RI
57016,Cittaducale,Rieti,RI
57017,Cittareale,Rieti,RI
57018,Collalto Sabino,Rieti,RI
57019,Colle di Tora,Rieti,RI
57020,Collegiove,Rieti,RI
57021,Collevecchio,Rieti,RI
57022,Colli sul Velino,Rieti,RI
57023,Concerviano,Rieti,RI
57024,Configni,Rieti,RI
57025,Contigliano,Rieti,RI
57026,Cottanello,Rieti,RI
57027,Fara in Sabina,Rieti,RI
57028,Fiamignano,Rieti,RI
57029,Forano,Rieti,RI
57030,Frasso Sabino,Rieti,RI
57031,Greccio,Rieti,RI
57032,Labro,Rieti,RI
57033,Leonessa,Rieti,RI
57034,Longone Sabino,Rieti,RI
57035,Magliano Sabina,Rieti,RI
57036,Marcetelli,Rieti,RI
57037,Micigliano,Rieti,RI
57038,Mompeo,Rieti,RI
57039,Montasola,Rieti,RI
57040,Montebuono,Rieti,RI
57041,Monteleone Sabino,Rieti,RI
57042,Montenero Sabino,Rieti,RI
57043,Monte San Giovanni in Sabina,Rieti,RI
57044,Montopoli di Sabina,Rieti,RI
57045,Morro Reatino,Rieti,RI
57046,Nespolo,Rieti,RI
57047,Orvinio,Rieti,RI
57048,Paganico Sabino,Rieti,RI
57049,Pescorocchiano,Rieti,RI
57050,Petrella Salto,Rieti,RI
57051,Poggio Bustone,Rieti,RI
57052,Poggio Catino,Rieti,RI
57053,Poggio Mirteto,Rieti,RI
57054,Poggio Moiano,Rieti,RI
57055,Poggio Nativo,Rieti,RI
57056,Poggio San Lorenzo,Rieti,RI
57057,Posta,Rieti,RI
57058,Pozzaglia Sabina,Rieti,RI
57059,Rieti,Rieti,RI
57060,Rivodutri,Rieti,RI
57061,Roccantica,Rieti,RI
57062,Rocca Sinibalda,Rieti,RI
57063,Salisano,Rieti,RI
57064,Scandriglia,Rieti,RI
57065,Selci,Rieti,RI
57066,Stimigliano,Rieti,RI
57067,Tarano,Rieti,RI
57068,Toffia,Rieti,RI
57069,Torricella in Sabina,Rieti,RI
57070,Torri in Sabina,Rieti,RI
57071,Turania,Rieti,RI
57072,Vacone,Rieti,RI
57073,Varco Sabino,Rieti,RI
58001,Affile,Roma,RM
58002,Agosta,Roma,RM
58003,Albano Laziale,Roma,RM
58004,Allumiere,Roma,RM
58005,Anguillara Sabazia,Roma,RM
58006,Anticoli Corrado,Roma,RM
58007,Anzio,Roma,RM
58008,Arcinazzo Romano,Roma,RM
58009,Ariccia,Roma,RM
58010,Arsoli,Roma,RM
58011,Artena,Roma,RM
58012,Bellegra,Roma,RM
58013,Bracciano,Roma,RM
58014,Camerata Nuova,Roma,RM
58015,Campagnano di Roma,Roma,RM
58016,Canale Monterano,Roma,RM
58017,Canterano,Roma,RM
58018,Capena,Roma,RM
58019,Capranica Prenestina,Roma,RM
58020,Carpineto Romano,Roma,RM
58021,Casape,Roma,RM
58022,Castel Gandolfo,Roma,RM
58023,Castel Madama,Roma,RM
58024,Castelnuovo di Porto,Roma,RM
58025,Castel San Pietro Romano,Roma,RM
58026,Cave,Roma,RM
58027,Cerreto Laziale,Roma,RM
58028,Cervara di Roma,Roma,RM
58029,Cerveteri,Roma,RM
58030,Ciciliano,Roma,RM
58031,Cineto Romano,Roma,RM
58032,Civitavecchia,Roma,RM
58033,Civitella San Paolo,Roma,RM
58034,Colleferro,Roma,RM
58035,Colonna,Roma,RM
58036,Fiano Romano,Roma,RM
58037,Filacciano,Roma,RM
58038,Formello,Roma,RM
58039,Frascati,Roma,RM
58040,Gallicano nel Lazio,Roma,RM
58041,Gavignano,Roma,RM
58042,Genazzano,Roma,RM
58043,Genzano di Roma,Roma,RM
58044,Gerano,Roma,RM
58045,Gorga,Roma,RM
58046,Grottaferrata,Roma,RM
58047,Guidonia Montecelio,Roma,RM
58048,Jenne,Roma,RM
58049,Labico,Roma,RM
58050,Lanuvio,Roma,RM
58051,Licenza,Roma,RM
58052,Magliano Romano,Roma,RM
58053,Mandela,Roma,RM
58054,Manziana,Roma,RM
58055,Marano Equo,Roma,RM
58056,Marcellina,Roma,RM
58057,Marino,Roma,RM
58058,Mazzano Romano,Roma,RM
58059,Mentana,Roma,RM
58060,Monte Compatri,Roma,RM
58061,Monteflavio,Roma,RM
58062,Montelanico,Roma,RM
58063,Montelibretti,Roma,RM
58064,Monte Porzio Catone,Roma,RM
58065,Monterotondo,Roma,RM
58066,Montorio Romano,Roma,RM
58067,Moricone,Roma,RM
58068,Morlupo,Roma,RM
58069,Nazzano,Roma,RM
58070,Nemi,Roma,RM
58071,Nerola,Roma,RM
58072,Nettuno,Roma,RM
58073,Olevano Romano,Roma,RM
58074,Palestrina,Roma,RM
58075,Palombara Sabina,Roma,RM
58076,Percile,Roma,RM
58077,Pisoniano,Roma,RM
58078,Poli,Roma,RM
58079,Pomezia,Roma,RM
58080,Ponzano Romano,Roma,RM
58081,Riano,Roma,RM
58082,Rignano Flaminio,Roma,RM
58083,Riofreddo,Roma,RM
58084,Rocca Canterano,Roma,RM
58085,Rocca di Cave,Roma,RM
58086,Rocca di Papa,Roma,RM
58087,Roccagiovine,Roma,RM
58088,Rocca Priora,Roma,RM
58089,Rocca Santo Stefano,Roma,RM
58090,Roiate,Roma,RM
58091,Roma,Roma,RM
58092,Roviano,Roma,RM
58093,Sacrofano,Roma,RM
58094,Sambuci,Roma,RM
58095,San Gregorio da Sassola,Roma,RM
58096,San Polo dei Cavalieri,Roma,RM
58097,Santa Marinella,Roma,RM
58098,Sant'Angelo Romano,Roma,RM
58099,Sant'Oreste,Roma,RM
58100,San Vito Romano,Roma,RM
58101,Saracinesco,Roma,RM
58102,Segni,Roma,RM
58103,Subiaco,Roma,RM
58104,Tivoli,Roma,RM
58105,Tolfa,Roma,RM
58106,Torrita Tiberina,Roma,RM
58107,Trevignano Romano,Roma,RM
58108,Vallepietra,Roma,RM
58109,Vallinfreda,Roma,RM
58110,Valmontone,Roma,RM
58111,Velletri,Roma,RM
58112,Vicovaro,Roma,RM
58113,Vivaro Romano,Roma,RM
58114,Zagarolo,Roma,RM
58115,Lariano,Roma,RM
58116,Ladispoli,Roma,RM
58117,Ardea,Roma,RM
58118,Ciampino,Roma,RM
58119,San Cesareo,Roma,RM
58120,Fiumicino,Roma,RM
58122,Fonte Nuova,Roma,RM
59001,Aprilia,Latina,LT
59002,Bassiano,Latina,LT
59003,Campodimele,Latina,LT
59004,Castelforte,Latina,LT
59005,Cisterna di Latina,Latina,LT
59006,Cori,Latina,LT
59007,Fondi,Latina,LT
59008,Formia,Latina,LT
59009,Gaeta,Latina,LT
59010,Itri,Latina,LT
59011,Latina,Latina,LT
59012,Lenola,Latina,LT
59013,Maenza,Latina,LT
59014,Minturno,Latina,LT
59015,Monte San Biagio,Latina,LT
59016,Norma,Latina,LT
59017,Pontinia,Latina,LT
59018,Ponza,Latina,LT
59019,Priverno,Latina,LT
59020,Prossedi,Latina,LT
59021,Roccagorga,Latina,LT
59022,Rocca Massima,Latina,LT
59023,Roccasecca dei Volsci,Latina,LT
59024,Sabaudia,Latina,LT
59025,San Felice Circeo,Latina,LT
59026,Santi Cosma e Damiano,Latina,LT
59027,Sermoneta,Latina,LT
59028,Sezze,Latina,LT
59029,Sonnino,Latina,LT
59030,Sperlonga,Latina,LT
59031,Spigno Saturnia,Latina,LT
59032,Terracina,Latina,LT
59033,Ventotene,Latina,LT
60001,Acquafondata,Frosinone,FR
60002,Acuto,Frosinone,FR
60003,Alatri,Frosinone,FR
60004,Alvito,Frosinone,FR
60005,Amaseno,Frosinone,FR
60006,Anagni,Frosinone,FR
60007,Aquino,Frosinone,FR
60008,Arce,Frosinone,FR
60009,Arnara,Frosinone,FR
60010,Arpino,Frosinone,FR
60011,Atina,Frosinone,FR
60012,Ausonia,Frosinone,FR
60013,Belmonte Castello,Frosinone,FR
60014,Boville Ernica,Frosinone,FR
60015,Broccostella,Frosinone,FR
60016,Campoli Appennino,Frosinone,FR
60017,Casalattico,Frosinone,FR
60018,Casalvieri,Frosinone,FR
60019,Cassino,Frosinone,FR
60020,Castelliri,Frosinone,FR
60021,Castelnuovo Parano,Frosinone,FR
60022,Castrocielo,Frosinone,FR
60023,Castro dei Volsci,Frosinone,FR
60024,Ceccano,Frosinone,FR
60025,Ceprano,Frosinone,FR
60026,Cervaro,Frosinone,FR
60027,Colfelice,Frosinone,FR
60028,Collepardo,Frosinone,FR
60029,Colle San Magno,Frosinone,FR
60030,Coreno Ausonio,Frosinone,FR
60031,Esperia,Frosinone,FR
60032,Falvaterra,Frosinone,FR
60033,Ferentino,Frosinone,FR
60034,Filettino,Frosinone,FR
60035,Fiuggi,Frosinone,FR
60036,Fontana Liri,Frosinone,FR
60037,Fontechiari,Frosinone,FR
60038,Frosinone,Frosinone,FR
60039,Fumone,Frosinone,FR
60040,Gallinaro,Frosinone,FR
60041,Giuliano di Roma,Frosinone,FR
60042,Guarcino,Frosinone,FR
60043,Isola del Liri,Frosinone,FR
60044,Monte San Giovanni Campano,Frosinone,FR
60045,Morolo,Frosinone,FR
60046,Paliano,Frosinone,FR
60047,Pastena,Frosinone,FR
60048,Patrica,Frosinone,FR
60049,Pescosolido,Frosinone,FR
60050,Picinisco,Frosinone,FR
60051,Pico,Frosinone,FR
60052,Piedimonte San Germano,Frosinone,FR
60053,Piglio,Frosinone,FR
60054,Pignataro Interamna,Frosinone,FR
60055,Pofi,Frosinone,FR
60056,Pontecorvo,Frosinone,FR
60057,Posta Fibreno,Frosinone,FR
60058,Ripi,Frosinone,FR
60059,Rocca d'Arce,Frosinone,FR
60060,Roccasecca,Frosinone,FR
60061,San Biagio Saracinisco,Frosinone,FR
60062,San Donato Val di Comino,Frosinone,FR
60063,San Giorgio a Liri,Frosinone,FR
60064,San Giovanni Incarico,Frosinone,FR
60065,Sant'Ambrogio sul Garigliano,Frosinone,FR
60066,Sant'Andrea del Garigliano,Frosinone,FR
60067,Sant'Apollinare,Frosinone,FR
60068,Sant'Elia Fiumerapido,Frosinone,FR
60069,Santopadre,Frosinone,FR
60070,San Vittore del Lazio,Frosinone,FR
60071,Serrone,Frosinone,FR
60072,Settefrati,Frosinone,FR
