CMN,CMNd,PRV,PRVd,PRVs,cap
30132,Verzegnis,030,Udine,UD,33020
30133,Villa Santina,030,Udine,UD,33029
30135,Visco,030,Udine,UD,33040
30136,Zuglio,030,Udine,UD,33020
30137,Forgaria nel Friuli,030,Udine,UD,33030
30138,Campolongo Tapogliano,030,Udine,UD,33040
30188,Rivignano Teor,030,Udine,UD,
30189,Sappada,030,Udine,UD,32047
30190,Fiumicello Villa Vicentina,030,Udine,UD,
30191,Treppo Ligosullo,030,Udine,UD,
31001,Capriva del Friuli,031,Gorizia,GO,34070
31002,Cormons,031,Gorizia,GO,34071
31003,Doberdò del Lago,031,Gorizia,GO,34070
31004,Dolegna del Collio,031,Gorizia,GO,34070
31005,Farra d'Isonzo,031,Gorizia,GO,34072
31006,Fogliano Redipuglia,031,Gorizia,GO,34070
31007,Gorizia,031,Gorizia,GO,34170
31008,Gradisca d'Isonzo,031,Gorizia,GO,34072
31009,Grado,031,Gorizia,GO,34073
31010,Mariano del Friuli,031,Gorizia,GO,34070
31011,Medea,031,Gorizia,GO,34076
31012,Monfalcone,031,Gorizia,GO,34074
31013,Moraro,031,Gorizia,GO,34070
31014,Mossa,031,Gorizia,GO,34070
31015,Romans d'Isonzo,031,Gorizia,GO,34076
31016,Ronchi dei Legionari,031,Gorizia,GO,34077
31017,Sagrado,031,Gorizia,GO,34078
31018,San Canzian d'Isonzo,031,Gorizia,GO,34075
31019,San Floriano del Collio,031,Gorizia,GO,34070
31020,San Lorenzo Isontino,031,Gorizia,GO,34070
31021,San Pier d'Isonzo,031,Gorizia,GO,34070
31022,Savogna d'Isonzo,031,Gorizia,GO,34070
31023,Staranzano,031,Gorizia,GO,34079
31024,Turriaco,031,Gorizia,GO,34070
31025,Villesse,031,Gorizia,GO,34070
32001,Duino Aurisina,032,Trieste,TS,34011
32002,Monrupino,032,Trieste,TS,34016
32003,Muggia,032,Trieste,TS,34015
32004,San Dorligo della Valle,032,Trieste,TS,34018
32005,Sgonico,032,Trieste,TS,34010
32006,Trieste,032,Trieste,TS,341xx
33001,Agazzano,033,Piacenza,PC,29010
33002,Alseno,033,Piacenza,PC,29010
33003,Besenzone,033,Piacenza,PC,29010
33004,Bettola,033,Piacenza,PC,29021
33005,Bobbio,033,Piacenza,PC,29022
33006,Borgonovo Val Tidone,033,Piacenza,PC,29011
33007,Cadeo,033,Piacenza,PC,29010
33008,Calendasco,033,Piacenza,PC,29010
33010,Caorso,033,Piacenza,PC,29012
33011,Carpaneto Piacentino,033,Piacenza,PC,29013
33012,Castell'Arquato,033,Piacenza,PC,29014
33013,Castel San Giovanni,033,Piacenza,PC,29015
33014,Castelvetro Piacentino,033,Piacenza,PC,29010
33015,Cerignale,033,Piacenza,PC,29020
33016,Coli,033,Piacenza,PC,29020
33017,Corte Brugnatella,033,Piacenza,PC,29020
33018,Cortemaggiore,033,Piacenza,PC,29016
33019,Farini,033,Piacenza,PC,29023
33020,Ferriere,033,Piacenza,PC,29024
33021,Fiorenzuola d'Arda,033,Piacenza,PC,29017
33022,Gazzola,033,Piacenza,PC,29010
33023,Gossolengo,033,Piacenza,PC,29020
33024,Gragnano Trebbiense,033,Piacenza,PC,29010
33025,Gropparello,033,Piacenza,PC,29025
33026,Lugagnano Val d'Arda,033,Piacenza,PC,29018
33027,Monticelli d'Ongina,033,Piacenza,PC,29010
33028,Morfasso,033,Piacenza,PC,29020
33030,Ottone,033,Piacenza,PC,29026
33032,Piacenza,033,Piacenza,PC,2912x
33033,Pianello Val Tidone,033,Piacenza,PC,29010
33034,Piozzano,033,Piacenza,PC,29010
33035,Podenzano,033,Piacenza,PC,29027
33036,Ponte dell'Olio,033,Piacenza,PC,29028
33037,Pontenure,033,Piacenza,PC,29010
33038,Rivergaro,033,Piacenza,PC,29029
33039,Rottofreno,033,Piacenza,PC,29010
33040,San Giorgio Piacentino,033,Piacenza,PC,29019
33041,San Pietro in Cerro,033,Piacenza,PC,29010
33042,Sarmato,033,Piacenza,PC,29010
33043,Travo,033,Piacenza,PC,29020
33044,Vernasca,033,Piacenza,PC,29010
33045,Vigolzone,033,Piacenza,PC,29020
33046,Villanova sull'Arda,033,Piacenza,PC,29010
33047,Zerba,033,Piacenza,PC,29020
33048,Ziano Piacentino,033,Piacenza,PC,29010
33049,Alta Val Tidone,033,Piacenza,PC,
34001,Albareto,034,Parma,PR,43051
34002,Bardi,034,Parma,PR,43032
34003,Bedonia,034,Parma,PR,43041
34004,Berceto,034,Parma,PR,43042
34005,Bore,034,Parma,PR,43030
34006,Borgo Val di Taro,034,Parma,PR,43043
34007,Busseto,034,Parma,PR,43011
34008,Calestano,034,Parma,PR,43030
34009,Collecchio,034,Parma,PR,43044
34010,Colorno,034,Parma,PR,43052
34011,Compiano,034,Parma,PR,43053
34012,Corniglio,034,Parma,PR,43021
34013,Felino,034,Parma,PR,43035
34014,Fidenza,034,Parma,PR,43036
34015,Fontanellato,034,Parma,PR,43012
34016,Fontevivo,034,Parma,PR,43010
34017,Fornovo di Taro,034,Parma,PR,43045
34018,Langhirano,034,Parma,PR,43013
34019,Lesignano de' Bagni,034,Parma,PR,43037
34020,Medesano,034,Parma,PR,43014
34022,Monchio delle Corti,034,Parma,PR,43010
34023,Montechiarugolo,034,Parma,PR,43022
34024,Neviano degli Arduini,034,Parma,PR,43024
34025,Noceto,034,Parma,PR,43015
34026,Palanzano,034,Parma,PR,43025
34027,Parma,034,Parma,PR,4312x
34028,Pellegrino Parmense,034,Parma,PR,43047
34030,Roccabianca,034,Parma,PR,43010
34031,Sala Baganza,034,Parma,PR,43038
34032,Salsomaggiore Terme,034,Parma,PR,43039
34033,San Secondo Parmense,034,Parma,PR,43017
34035,Solignano,034,Parma,PR,43040
34036,Soragna,034,Parma,PR,43019
34038,Terenzo,034,Parma,PR,43040
34039,Tizzano Val Parma,034,Parma,PR,43028
34040,Tornolo,034,Parma,PR,43059
34041,Torrile,034,Parma,PR,43056
34042,Traversetolo,034,Parma,PR,43029
34044,Valmozzola,034,Parma,PR,43050
34045,Varano de' Melegari,034,Parma,PR,43040
34046,Varsi,034,Parma,PR,43049
34049,Sissa Trecasali,034,Parma,PR,
34050,Polesine Zibello,034,Parma,PR,
34051,Sorbolo Mezzani,034,Parma,PR,
35001,Albinea,035,Reggio nell'Emilia,RE,42020
35002,Bagnolo in Piano,035,Reggio nell'Emilia,RE,42011
35003,Baiso,035,Reggio nell'Emilia,RE,42031
35004,Bibbiano,035,Reggio nell'Emilia,RE,42021
35005,Boretto,035,Reggio nell'Emilia,RE,42022
35006,Brescello,035,Reggio nell'Emilia,RE,42041
35008,Cadelbosco di Sopra,035,Reggio nell'Emilia,RE,42023
35009,Campagnola Emilia,035,Reggio nell'Emilia,RE,42012
35010,Campegine,035,Reggio nell'Emilia,RE,42040
35011,Carpineti,035,Reggio nell'Emilia,RE,42033
35012,Casalgrande,035,Reggio nell'Emilia,RE,42013
35013,Casina,035,Reggio nell'Emilia,RE,42034
35014,Castellarano,035,Reggio nell'Emilia,RE,42014
35015,Castelnovo di Sotto,035,Reggio nell'Emilia,RE,42024
35016,Castelnovo ne' Monti,035,Reggio nell'Emilia,RE,42035
35017,Cavriago,035,Reggio nell'Emilia,RE,42025
35018,Canossa,035,Reggio nell'Emilia,RE,42026
35020,Correggio,035,Reggio nell'Emilia,RE,42015
35021,Fabbrico,035,Reggio nell'Emilia,RE,42042
35022,Gattatico,035,Reggio nell'Emilia,RE,42043
35023,Gualtieri,035,Reggio nell'Emilia,RE,42044
35024,Guastalla,035,Reggio nell'Emilia,RE,42016
35026,Luzzara,035,Reggio nell'Emilia,RE,42045
35027,Montecchio Emilia,035,Reggio nell'Emilia,RE,42027
35028,Novellara,035,Reggio nell'Emilia,RE,42017
35029,Poviglio,035,Reggio nell'Emilia,RE,42028
35030,Quattro Castella,035,Reggio nell'Emilia,RE,42020
35032,Reggiolo,035,Reggio nell'Emilia,RE,42046
35033,Reggio nell'Emilia,035,Reggio nell'Emilia,RE,4212x
35034,Rio Saliceto,035,Reggio nell'Emilia,RE,42010
35035,Rolo,035,Reggio nell'Emilia,RE,42047
35036,Rubiera,035,Reggio nell'Emilia,RE,42048
35037,San Martino in Rio,035,Reggio nell'Emilia,RE,42018
35038,San Polo d'Enza,035,Reggio nell'Emilia,RE,42020
35039,Sant'Ilario d'Enza,035,Reggio nell'Emilia,RE,42049
35040,Scandiano,035,Reggio nell'Emilia,RE,42019
35041,Toano,035,Reggio nell'Emilia,RE,42010
35042,Vetto,035,Reggio nell'Emilia,RE,42020
35043,Vezzano sul Crostolo,035,Reggio nell'Emilia,RE,42030
35044,Viano,035,Reggio nell'Emilia,RE,42030
35045,Villa Minozzo,035,Reggio nell'Emilia,RE,42030
35046,Ventasso,035,Reggio nell'Emilia,RE,
36001,Bastiglia,036,Modena,MO,41030
36002,Bomporto,036,Modena,MO,41030
36003,Campogalliano,036,Modena,MO,41011
36004,Camposanto,036,Modena,MO,41031
36005,Carpi,036,Modena,MO,41012
36006,Castelfranco Emilia,036,Modena,MO,41013
36007,Castelnuovo Rangone,036,Modena,MO,41051
36008,Castelvetro di Modena,036,Modena,MO,41014
36009,Cavezzo,036,Modena,MO,41032
36010,Concordia sulla Secchia,036,Modena,MO,41033
36011,Fanano,036,Modena,MO,41021
36012,Finale Emilia,036,Modena,MO,41034
36013,Fiorano Modenese,036,Modena,MO,41042
36014,Fiumalbo,036,Modena,MO,41022
36015,Formigine,036,Modena,MO,41043
36016,Frassinoro,036,Modena,MO,41044
36017,Guiglia,036,Modena,MO,41052
36018,Lama Mocogno,036,Modena,MO,41023
36019,Maranello,036,Modena,MO,41053
36020,Marano sul Panaro,036,Modena,MO,41054
36021,Medolla,036,Modena,MO,41036
36022,Mirandola,036,Modena,MO,41037
36023,Modena,036,Modena,MO,4112x
36024,Montecreto,036,Modena,MO,41025
36025,Montefiorino,036,Modena,MO,41045
36026,Montese,036,Modena,MO,41055
36027,Nonantola,036,Modena,MO,41015
36028,Novi di Modena,036,Modena,MO,41016
36029,Palagano,036,Modena,MO,41046
36030,Pavullo nel Frignano,036,Modena,MO,41026
36031,Pievepelago,036,Modena,MO,41027
36032,Polinago,036,Modena,MO,41040
36033,Prignano sulla Secchia,036,Modena,MO,41048
36034,Ravarino,036,Modena,MO,41017
36035,Riolunato,036,Modena,MO,41020
36036,San Cesario sul Panaro,036,Modena,MO,41018
36037,San Felice sul Panaro,036,Modena,MO,41038
36038,San Possidonio,036,Modena,MO,41039
36039,San Prospero,036,Modena,MO,41030
36040,Sassuolo,036,Modena,MO,41049
36041,Savignano sul Panaro,036,Modena,MO,41056
36042,Serramazzoni,036,Modena,MO,41028
36043,Sestola,036,Modena,MO,41029
36044,Soliera,036,Modena,MO,41019
36045,Spilamberto,036,Modena,MO,41057
36046,Vignola,036,Modena,MO,41058
36047,Zocca,036,Modena,MO,41059
37001,Anzola dell'Emilia,037,Bologna,BO,40011
37002,Argelato,037,Bologna,BO,40050
37003,Baricella,037,Bologna,BO,40052
37005,Bentivoglio,037,Bologna,BO,40010
37006,Bologna,037,Bologna,BO,401xx
37007,Borgo Tossignano,037,Bologna,BO,40021
37008,Budrio,037,Bologna,BO,40054
37009,Calderara di Reno,037,Bologna,BO,40012
37010,Camugnano,037,Bologna,BO,40032
37011,Casalecchio di Reno,037,Bologna,BO,40033
37012,Casalfiumanese,037,Bologna,BO,40020
37013,Castel d'Aiano,037,Bologna,BO,40034
37014,Castel del Rio,037,Bologna,BO,40022
37015,Castel di Casio,037,Bologna,BO,40030
37016,Castel Guelfo di Bologna,037,Bologna,BO,40023
37017,Castello d'Argile,037,Bologna,BO,40050
37019,Castel Maggiore,037,Bologna,BO,40013
37020,Castel San Pietro Terme,037,Bologna,BO,40024
37021,Castenaso,037,Bologna,BO,40055
37022,Castiglione dei Pepoli,037,Bologna,BO,40035
37024,Crevalcore,037,Bologna,BO,40014
37025,Dozza,037,Bologna,BO,40060
37026,Fontanelice,037,Bologna,BO,40025
37027,Gaggio Montano,037,Bologna,BO,40041
37028,Galliera,037,Bologna,BO,40015
37030,Granarolo dell'Emilia,037,Bologna,BO,40057
37031,Grizzana Morandi,037,Bologna,BO,40030
37032,Imola,037,Bologna,BO,40026
37033,Lizzano in Belvedere,037,Bologna,BO,40042
37034,Loiano,037,Bologna,BO,40050
37035,Malalbergo,037,Bologna,BO,40051
37036,Marzabotto,037,Bologna,BO,40043
37037,Medicina,037,Bologna,BO,40059
37038,Minerbio,037,Bologna,BO,40061
37039,Molinella,037,Bologna,BO,40062
37040,Monghidoro,037,Bologna,BO,40063
37041,Monterenzio,037,Bologna,BO,40050
37042,Monte San Pietro,037,Bologna,BO,40050
37044,Monzuno,037,Bologna,BO,40036
37045,Mordano,037,Bologna,BO,40027
37046,Ozzano dell'Emilia,037,Bologna,BO,40064
37047,Pianoro,037,Bologna,BO,40065
37048,Pieve di Cento,037,Bologna,BO,40066
37050,Sala Bolognese,037,Bologna,BO,40010
37051,San Benedetto Val di Sambro,037,Bologna,BO,40048
37052,San Giorgio di Piano,037,Bologna,BO,40016
37053,San Giovanni in Persiceto,037,Bologna,BO,40017
37054,San Lazzaro di Savena,037,Bologna,BO,40068
37055,San Pietro in Casale,037,Bologna,BO,40018
37056,Sant'Agata Bolognese,037,Bologna,BO,40019
37057,Sasso Marconi,037,Bologna,BO,40037
37059,Vergato,037,Bologna,BO,40038
37060,Zola Predosa,037,Bologna,BO,40069
37061,Valsamoggia,037,Bologna,BO,
37062,Alto Reno Terme,037,Bologna,BO,
38001,Argenta,038,Ferrara,FE,44011
38003,Bondeno,038,Ferrara,FE,44012
38004,Cento,038,Ferrara,FE,44042
38005,Codigoro,038,Ferrara,FE,44021
38006,Comacchio,038,Ferrara,FE,44022
38007,Copparo,038,Ferrara,FE,44034
38008,Ferrara,038,Ferrara,FE,4412x
38010,Jolanda di Savoia,038,Ferrara,FE,44037
38011,Lagosanto,038,Ferrara,FE,44023
38012,Masi Torello,038,Ferrara,FE,44020
38014,Mesola,038,Ferrara,FE,44026
38017,Ostellato,038,Ferrara,FE,44020
38018,Poggio Renatico,038,Ferrara,FE,44028
38019,Portomaggiore,038,Ferrara,FE,44015
38022,Vigarano Mainarda,038,Ferrara,FE,44049
38023,Voghiera,038,Ferrara,FE,44019
38025,Goro,038,Ferrara,FE,44020
38027,Fiscaglia,038,Ferrara,FE,
38028,Terre del Reno,038,Ferrara,FE,
38029,Riva del Po,038,Ferrara,FE,
38030,Tresignana,038,Ferrara,FE,
39001,Alfonsine,039,Ravenna,RA,48011
39002,Bagnacavallo,039,Ravenna,RA,48012
39003,Bagnara di Romagna,039,Ravenna,RA,48010
39004,Brisighella,039,Ravenna,RA,48013
39005,Casola Valsenio,039,Ravenna,RA,48010
39006,Castel Bolognese,039,Ravenna,RA,48014
39007,Cervia,039,Ravenna,RA,48015
39008,Conselice,039,Ravenna,RA,48017
39009,Cotignola,039,Ravenna,RA,48010
39010,Faenza,039,Ravenna,RA,48018
39011,Fusignano,039,Ravenna,RA,48010
39012,Lugo,039,Ravenna,RA,48022
39013,Massa Lombarda,039,Ravenna,RA,48024
39014,Ravenna,039,Ravenna,RA,4812x
39015,Riolo Terme,039,Ravenna,RA,48025
39016,Russi,039,Ravenna,RA,48026
39017,Sant'Agata sul Santerno,039,Ravenna,RA,48020
39018,Solarolo,039,Ravenna,RA,48027
40001,Bagno di Romagna,040,Forlì-Cesena,FC,47021
40003,Bertinoro,040,Forlì-Cesena,FC,47032
40004,Borghi,040,Forlì-Cesena,FC,47030
40005,Castrocaro Terme e Terra del Sole,040,Forlì-Cesena,FC,47011
40007,Cesena,040,Forlì-Cesena,FC,4752x
40008,Cesenatico,040,Forlì-Cesena,FC,47042
40009,Civitella di Romagna,040,Forlì-Cesena,FC,47012
40011,Dovadola,040,Forlì-Cesena,FC,47013
40012,Forlì,040,Forlì-Cesena,FC,4712x
40013,Forlimpopoli,040,Forlì-Cesena,FC,47034
40014,Galeata,040,Forlì-Cesena,FC,47010
40015,Gambettola,040,Forlì-Cesena,FC,47035
40016,Gatteo,040,Forlì-Cesena,FC,47043
40018,Longiano,040,Forlì-Cesena,FC,47020
40019,Meldola,040,Forlì-Cesena,FC,47014
40020,Mercato Saraceno,040,Forlì-Cesena,FC,47025
40022,Modigliana,040,Forlì-Cesena,FC,47015
40028,Montiano,040,Forlì-Cesena,FC,47020
40031,Portico e San Benedetto,040,Forlì-Cesena,FC,47010
40032,Predappio,040,Forlì-Cesena,FC,47016
40033,Premilcuore,040,Forlì-Cesena,FC,47010
40036,Rocca San Casciano,040,Forlì-Cesena,FC,47017
40037,Roncofreddo,040,Forlì-Cesena,FC,47020
40041,San Mauro Pascoli,040,Forlì-Cesena,FC,47030
40043,Santa Sofia,040,Forlì-Cesena,FC,47018
40044,Sarsina,040,Forlì-Cesena,FC,47027
40045,Savignano sul Rubicone,040,Forlì-Cesena,FC,47039
40046,Sogliano al Rubicone,040,Forlì-Cesena,FC,47030
40049,Tredozio,040,Forlì-Cesena,FC,47019
40050,Verghereto,040,Forlì-Cesena,FC,47028
41001,Acqualagna,041,Pesaro e Urbino,PU,61041
41002,Apecchio,041,Pesaro e Urbino,PU,61042
41005,Belforte all'Isauro,041,Pesaro e Urbino,PU,61026
41006,Borgo Pace,041,Pesaro e Urbino,PU,61040
41007,Cagli,041,Pesaro e Urbino,PU,61043
41008,Cantiano,041,Pesaro e Urbino,PU,61044
41009,Carpegna,041,Pesaro e Urbino,PU,61021
41010,Cartoceto,041,Pesaro e Urbino,PU,61030
41013,Fano,041,Pesaro e Urbino,PU,61032
41014,Fermignano,041,Pesaro e Urbino,PU,61033
41015,Fossombrone,041,Pesaro e Urbino,PU,61034
41016,Fratte Rosa,041,Pesaro e Urbino,PU,61040
41017,Frontino,041,Pesaro e Urbino,PU,61021
41018,Frontone,041,Pesaro e Urbino,PU,61040
41019,Gabicce Mare,041,Pesaro e Urbino,PU,61011
41020,Gradara,041,Pesaro e Urbino,PU,61012
41021,Isola del Piano,041,Pesaro e Urbino,PU,61030
41022,Lunano,041,Pesaro e Urbino,PU,61026
41023,Macerata Feltria,041,Pesaro e Urbino,PU,61023
41025,Mercatello sul Metauro,041,Pesaro e Urbino,PU,61040
41026,Mercatino Conca,041,Pesaro e Urbino,PU,61013
41027,Mombaroccio,041,Pesaro e Urbino,PU,61024
41028,Mondavio,041,Pesaro e Urbino,PU,61040
41029,Mondolfo,041,Pesaro e Urbino,PU,61037
41030,Montecalvo in Foglia,041,Pesaro e Urbino,PU,61020
41031,Monte Cerignone,041,Pesaro e Urbino,PU,61010
41033,Montecopiolo,041,Pesaro e Urbino,PU,61014
41034,Montefelcino,041,Pesaro e Urbino,PU,61030
41035,Monte Grimano Terme,041,Pesaro e Urbino,PU,61010
41036,Montelabbate,041,Pesaro e Urbino,PU,61025
41038,Monte Porzio,041,Pesaro e Urbino,PU,61040
41041,Peglio,041,Pesaro e Urbino,PU,61049
41043,Pergola,041,Pesaro e Urbino,PU,61045
41044,Pesaro,041,Pesaro e Urbino,PU,6112x
41045,Petriano,041,Pesaro e Urbino,PU,61020
41047,Piandimeleto,041,Pesaro e Urbino,PU,61026
41048,Pietrarubbia,041,Pesaro e Urbino,PU,61023
41049,Piobbico,041,Pesaro e Urbino,PU,61046
41051,San Costanzo,041,Pesaro e Urbino,PU,61039
41054,San Lorenzo in Campo,041,Pesaro e Urbino,PU,61047
41057,Sant'Angelo in Vado,041,Pesaro e Urbino,PU,61048
41058,Sant'Ippolito,041,Pesaro e Urbino,PU,61040
41060,Sassofeltrio,041,Pesaro e Urbino,PU,61013
41061,Serra Sant'Abbondio,041,Pesaro e Urbino,PU,61040
41064,Tavoleto,041,Pesaro e Urbino,PU,61020
41065,Tavullia,041,Pesaro e Urbino,PU,61010
41066,Urbania,041,Pesaro e Urbino,PU,61049
41067,Urbino,041,Pesaro e Urbino,PU,61029
41068,Vallefoglia,041,Pesaro e Urbino,PU,
41069,Colli al Metauro,041,Pesaro e Urbino,PU,
41070,Terre Roveresche,041,Pesaro e Urbino,PU,
41071,Sassocorvaro Auditore,041,Pesaro e Urbino,PU,
42001,Agugliano,042,Ancona,AN,60020
42002,Ancona,042,Ancona,AN,601xx
42003,Arcevia,042,Ancona,AN,60011
42004,Barbara,042,Ancona,AN,60010
42005,Belvedere Ostrense,042,Ancona,AN,60030
42006,Camerano,042,Ancona,AN,60021
42007,Camerata Picena,042,Ancona,AN,60020
42008,Castelbellino,042,Ancona,AN,60030
42010,Castelfidardo,042,Ancona,AN,60022
42011,Castelleone di Suasa,042,Ancona,AN,60010
42012,Castelplanio,042,Ancona,AN,60031
42013,Cerreto d'Esi,042,Ancona,AN,60043
42014,Chiaravalle,042,Ancona,AN,60033
42015,Corinaldo,042,Ancona,AN,60013
42016,Cupramontana,042,Ancona,AN,60034
42017,Fabriano,042,Ancona,AN,60044
42018,Falconara Marittima,042,Ancona,AN,60015
42019,Filottrano,042,Ancona,AN,60024
42020,Genga,042,Ancona,AN,60040
42021,Jesi,042,Ancona,AN,60035
42022,Loreto,042,Ancona,AN,60025
42023,Maiolati Spontini,042,Ancona,AN,60030
42024,Mergo,042,Ancona,AN,60030
42025,Monsano,042,Ancona,AN,60030
42026,Montecarotto,042,Ancona,AN,60036
42027,Montemarciano,042,Ancona,AN,60018
42029,Monte Roberto,042,Ancona,AN,60030
42030,Monte San Vito,042,Ancona,AN,60037
42031,Morro d'Alba,042,Ancona,AN,60030
42032,Numana,042,Ancona,AN,60026
42033,Offagna,042,Ancona,AN,60020
42034,Osimo,042,Ancona,AN,60027
42035,Ostra,042,Ancona,AN,60010
42036,Ostra Vetere,042,Ancona,AN,60010
42037,Poggio San Marcello,042,Ancona,AN,60030
42038,Polverigi,042,Ancona,AN,60020
42040,Rosora,042,Ancona,AN,60030
42041,San Marcello,042,Ancona,AN,60030
42042,San Paolo di Jesi,042,Ancona,AN,60038
42043,Santa Maria Nuova,042,Ancona,AN,60030
42044,Sassoferrato,042,Ancona,AN,60041
42045,Senigallia,042,Ancona,AN,60019
42046,Serra de' Conti,042,Ancona,AN,60030
42047,Serra San Quirico,042,Ancona,AN,60048
42048,Sirolo,042,Ancona,AN,60020
42049,Staffolo,042,Ancona,AN,60039
42050,Trecastelli,042,Ancona,AN,
43002,Apiro,043,Macerata,MC,62021
43003,Appignano,043,Macerata,MC,62010
43004,Belforte del Chienti,043,Macerata,MC,62020
43005,Bolognola,043,Macerata,MC,62035
43006,Caldarola,043,Macerata,MC,62020
43007,Camerino,043,Macerata,MC,62032
43008,Camporotondo di Fiastrone,043,Macerata,MC,62020
43009,Castelraimondo,043,Macerata,MC,62022
43010,Castelsantangelo sul Nera,043,Macerata,MC,62039
43011,Cessapalombo,043,Macerata,MC,62020
43012,Cingoli,043,Macerata,MC,62011
43013,Civitanova Marche,043,Macerata,MC,62012
43014,Colmurano,043,Macerata,MC,62020
43015,Corridonia,043,Macerata,MC,62014
43016,Esanatoglia,043,Macerata,MC,62024
43017,Fiastra,043,Macerata,MC,62035
43019,Fiuminata,043,Macerata,MC,62025
43020,Gagliole,043,Macerata,MC,62022
43021,Gualdo,043,Macerata,MC,62020
43022,Loro Piceno,043,Macerata,MC,62020
43023,Macerata,043,Macerata,MC,62100
43024,Matelica,043,Macerata,MC,62024
43025,Mogliano,043,Macerata,MC,62010
43026,Montecassiano,043,Macerata,MC,62010
43027,Monte Cavallo,043,Macerata,MC,62036
43028,Montecosaro,043,Macerata,MC,62010
43029,Montefano,043,Macerata,MC,62010
43030,Montelupone,043,Macerata,MC,62010
43031,Monte San Giusto,043,Macerata,MC,62015
43032,Monte San Martino,043,Macerata,MC,62020
43033,Morrovalle,043,Macerata,MC,62010
43034,Muccia,043,Macerata,MC,62034
43035,Penna San Giovanni,043,Macerata,MC,62020
43036,Petriolo,043,Macerata,MC,62014
43038,Pieve Torina,043,Macerata,MC,62036
43039,Pioraco,043,Macerata,MC,62025
43040,Poggio San Vicino,043,Macerata,MC,62021
43041,Pollenza,043,Macerata,MC,62010
43042,Porto Recanati,043,Macerata,MC,62017
43043,Potenza Picena,043,Macerata,MC,62018
43044,Recanati,043,Macerata,MC,62019
43045,Ripe San Ginesio,043,Macerata,MC,62020
43046,San Ginesio,043,Macerata,MC,62026
43047,San Severino Marche,043,Macerata,MC,62027
43048,Sant'Angelo in Pontano,043,Macerata,MC,62020
43049,Sarnano,043,Macerata,MC,62028
43050,Sefro,043,Macerata,MC,62025
43051,Serrapetrona,043,Macerata,MC,62020
43052,Serravalle di Chienti,043,Macerata,MC,62038
43053,Tolentino,043,Macerata,MC,62029
43054,Treia,043,Macerata,MC,62010
43055,Urbisaglia,043,Macerata,MC,62010
43056,Ussita,043,Macerata,MC,62039
43057,Visso,043,Macerata,MC,62039
43058,Valfornace,043,Macerata,MC,
44001,Acquasanta Terme,044,Ascoli Piceno,AP,63095
44002,Acquaviva Picena,044,Ascoli Piceno,AP,63075
44005,Appignano del Tronto,044,Ascoli Piceno,AP,63083
44006,Arquata del Tronto,044,Ascoli Piceno,AP,63096
44007,Ascoli Piceno,044,Ascoli Piceno,AP,63100
44010,Carassai,044,Ascoli Piceno,AP,63063
44011,Castel di Lama,044,Ascoli Piceno,AP,63082
44012,Castignano,044,Ascoli Piceno,AP,63072
44013,Castorano,044,Ascoli Piceno,AP,63081
44014,Colli del Tronto,044,Ascoli Piceno,AP,63079
44015,Comunanza,044,Ascoli Piceno,AP,63087
44016,Cossignano,044,Ascoli Piceno,AP,63067
44017,Cupra Marittima,044,Ascoli Piceno,AP,63064
44020,Folignano,044,Ascoli Piceno,AP,63084
44021,Force,044,Ascoli Piceno,AP,63086
44023,Grottammare,044,Ascoli Piceno,AP,63066
44027,Maltignano,044,Ascoli Piceno,AP,63085
44029,Massignano,044,Ascoli Piceno,AP,63061
44031,Monsampolo del Tronto,044,Ascoli Piceno,AP,63077
44032,Montalto delle Marche,044,Ascoli Piceno,AP,63068
44034,Montedinove,044,Ascoli Piceno,AP,63069
44036,Montefiore dell'Aso,044,Ascoli Piceno,AP,63062
44038,Montegallo,044,Ascoli Piceno,AP,63094
44044,Montemonaco,044,Ascoli Piceno,AP,63088
44045,Monteprandone,044,Ascoli Piceno,AP,63076
44054,Offida,044,Ascoli Piceno,AP,63073
44056,Palmiano,044,Ascoli Piceno,AP,63092
44063,Ripatransone,044,Ascoli Piceno,AP,63065
44064,Roccafluvione,044,Ascoli Piceno,AP,63093
44065,Rotella,044,Ascoli Piceno,AP,63071
44066,San Benedetto del Tronto,044,Ascoli Piceno,AP,63074
44071,Spinetoli,044,Ascoli Piceno,AP,63078
44073,Venarotta,044,Ascoli Piceno,AP,63091
45001,Aulla,045,Massa-Carrara,MS,54011
45002,Bagnone,045,Massa-Carrara,MS,54021
45003,Carrara,045,Massa-Carrara,MS,54033
45004,Casola in Lunigiana,045,Massa-Carrara,MS,54014
45005,Comano,045,Massa-Carrara,MS,54015
45006,Filattiera,045,Massa-Carrara,MS,54023
45007,Fivizzano,045,Massa-Carrara,MS,54013
45008,Fosdinovo,045,Massa-Carrara,MS,54035
45009,Licciana Nardi,045,Massa-Carrara,MS,54016
45010,Massa,045,Massa-Carrara,MS,54100
45011,Montignoso,045,Massa-Carrara,MS,54038
45012,Mulazzo,045,Massa-Carrara,MS,54026
45013,Podenzana,045,Massa-Carrara,MS,54010
45014,Pontremoli,045,Massa-Carrara,MS,54027
45015,Tresana,045,Massa-Carrara,MS,54012
45016,Villafranca in Lunigiana,045,Massa-Carrara,MS,54028
45017,Zeri,045,Massa-Carrara,MS,54029
46001,Altopascio,046,Lucca,LU,55011
46002,Bagni di Lucca,046,Lucca,LU,55022
46003,Barga,046,Lucca,LU,55051
46004,Borgo a Mozzano,046,Lucca,LU,55023
