livello,id,CMN,lid
M,13700,46002,13700M
M,13701,9006,13701M
M,13702,9006,13702M
M,13703,9006,13703M
M,13704,46002,13704M
M,13705,46036,13705M
M,13706,9001,13706M
M,13707,47024,13707M
M,13708,46036,13708M
M,13709,48002,13709M
M,13710,46036,13710M
M,13711,46036,13711M
M,13712,46036,13712M
M,13713,8006,13713M
M,13713,8035,13713M
M,13713,8050,13713M
M,13713,8055,13713M
M,13713,8059,13713M
M,13713,8068,13713M
M,13714,9006,13714M
M,13715,45010,13715M
M,13716,48002,13716M
M,13717,46002,13717M
M,13718,46036,13718M
M,13719,46036,13719M
M,13720,9059,13720M
M,13721,9059,13721M
M,13721,9060,13721M
M,13722,9059,13722M
M,13723,9059,13723M
M,13724,45010,13724M
M,13725,46036,13725M
M,13726,45010,13726M
M,13726,45011,13726M
M,13727,9006,13727M
M,13727,9059,13727M
M,13728,48002,13728M
M,13729,99014,13729M
M,13730,45010,13730M
M,13731,45010,13731M
M,13732,46002,13732M
M,13733,45010,13733M
M,13734,45010,13734M
M,13735,46004,13735M
M,13735,46015,13735M
M,13735,46022,13735M
M,13735,46030,13735M
M,13735,46036,13735M
M,13736,48002,13736M
M,13737,9001,13737M
M,13738,46036,13738M
M,13739,46002,13739M
M,13740,46036,13740M
M,13741,100001,13741M
M,13742,46030,13742M
M,13743,100001,13743M
M,13744,46030,13744M
M,13744,46036,13744M
M,13745,46030,13745M
M,13745,46036,13745M
M,13746,46036,13746M
M,13747,46002,13747M
M,13748,46036,13748M
M,13749,9001,13749M
M,13750,100001,13750M
M,13751,100007,13751M
M,13752,46015,13752M
M,13753,48002,13753M
M,13754,46036,13754M
M,13755,46002,13755M
M,13756,46015,13756M
M,13757,9001,13757M
M,13758,46015,13758M
M,13759,9001,13759M
M,13760,46030,13760M
M,13761,11022,13761M
M,13762,46015,13762M
M,13763,46015,13763M
M,13764,47024,13764M
M,13765,11001,13765M
M,13766,9001,13766M
M,13767,46015,13767M
M,13768,11022,13768M
M,13769,9001,13769M
M,13770,40031,13770M
M,13771,46030,13771M
M,13772,46030,13772M
M,13773,46011,13773M
M,13774,46030,13774M
M,13775,11022,13775M
M,13776,46030,13776M
M,13777,100007,13777M
M,13778,46030,13778M
M,13779,46002,13779M
M,13780,11001,13780M
M,13780,11016,13780M
M,13781,9001,13781M
M,13782,11022,13782M
M,13783,100007,13783M
M,13784,9001,13784M
M,13785,46036,13785M
M,13786,46011,13786M
M,13787,46003,13787M
M,13788,11022,13788M
M,13789,46020,13789M
M,13790,9030,13790M
M,13791,46020,13791M
M,13791,46030,13791M
M,13792,46003,13792M
M,13793,100007,13793M
M,13794,100007,13794M
M,13795,11022,13795M
M,13796,100007,13796M
M,13797,45003,13797M
M,13798,46020,13798M
M,13799,40020,13799M
M,13800,46030,13800M
M,13801,46020,13801M
M,13801,46030,13801M
M,13802,46020,13802M
M,13803,9030,13803M
M,13803,9068,13803M
M,13804,46002,13804M
M,13805,46003,13805M
M,13806,46036,13806M
M,13807,46020,13807M
M,13808,46020,13808M
M,13809,46020,13809M
M,13810,45003,13810M
M,13811,46020,13811M
M,13811,46030,13811M
M,13812,9068,13812M
M,13813,46036,13813M
M,13814,46011,13814M
M,13815,9002,13815M
M,13816,11016,13816M
M,13817,46036,13817M
M,13818,46036,13818M
M,13819,46011,13819M
M,13820,46028,13820M
M,13820,46030,13820M
M,13821,9068,13821M
M,13822,11022,13822M
M,13823,46020,13823M
M,13824,45003,13824M
M,13825,11022,13825M
M,13826,9068,13826M
M,13827,11016,13827M
M,13828,46003,13828M
M,13829,11016,13829M
M,13830,9002,13830M
M,13831,9068,13831M
M,13832,46003,13832M
M,13833,11016,13833M
M,13834,11022,13834M
M,13835,45003,13835M
M,13836,,13836M
M,13837,11022,13837M
M,13838,46008,13838M
M,13838,46030,13838M
M,13839,46011,13839M
M,13840,11022,13840M
M,13841,11015,13841M
M,13842,8066,13842M
M,13843,9002,13843M
M,13844,11016,13844M
M,13845,46008,13845M
M,13846,46030,13846M
M,13847,46003,13847M
M,13848,11016,13848M
M,13849,46003,13849M
M,13850,9045,13850M
M,13851,11016,13851M
M,13852,8042,13852M
M,13852,8066,13852M
M,13853,9002,13853M
M,13854,46030,13854M
M,13855,9045,13855M
M,13856,11016,13856M
M,13857,11016,13857M
M,13858,46030,13858M
M,13859,9002,13859M
M,13860,9002,13860M
M,13860,9068,13860M
M,13861,46008,13861M
M,13862,9045,13862M
M,13862,9068,13862M
M,13863,46031,13863M
M,13864,9002,13864M
M,13865,9045,13865M
M,13866,9045,13866M
M,13867,46011,13867M
M,13868,46031,13868M
M,13869,46003,13869M
M,13870,46008,13870M
M,13871,11027,13871M
M,13872,45003,13872M
M,13873,46011,13873M
M,13874,45010,13874M
M,13875,46003,13875M
M,13876,9002,13876M
M,13877,9002,13877M
M,13878,8009,13878M
M,13878,8048,13878M
M,13879,8048,13879M
M,13880,9002,13880M
M,13881,11015,13881M
M,13882,9002,13882M
M,13883,9002,13883M
M,13884,47024,13884M
M,13885,11016,13885M
M,13886,46020,13886M
M,13887,9002,13887M
M,13888,46031,13888M
M,13889,9002,13889M
M,13889,9068,13889M
M,13890,9002,13890M
M,13891,9002,13891M
M,13892,9002,13892M
M,13893,11016,13893M
M,13894,46031,13894M
M,13895,9002,13895M
M,13896,9002,13896M
M,13897,46003,13897M
M,13898,46031,13898M
M,13899,46008,13899M
M,13900,11016,13900M
M,13901,46020,13901M
M,13902,11016,13902M
M,13903,11016,13903M
M,13904,11016,13904M
M,13905,46031,13905M
M,13906,11016,13906M
M,13907,47024,13907M
M,13908,8046,13908M
M,13909,9024,13909M
M,13910,46031,13910M
M,13911,11016,13911M
M,13912,11015,13912M
M,13912,11016,13912M
M,13913,40049,13913M
M,13914,11024,13914M
M,13915,47024,13915M
M,13916,46009,13916M
M,13916,46020,13916M
M,13917,11024,13917M
M,13918,11024,13918M
M,13919,46009,13919M
M,13920,9024,13920M
M,13921,46031,13921M
M,13922,47024,13922M
M,13923,47024,13923M
M,13924,45003,13924M
M,13925,46031,13925M
M,13926,9024,13926M
M,13927,46031,13927M
M,13928,47024,13928M
M,13929,47024,13929M
M,13930,47024,13930M
M,13931,9024,13931M
M,13932,46008,13932M
M,13933,11015,13933M
M,13934,9002,13934M
M,13934,9024,13934M
M,13935,47024,13935M
M,13936,47024,13936M
M,13937,46031,13937M
M,13938,9024,13938M
M,13939,47023,13939M
M,13940,46008,13940M
M,13941,11024,13941M
M,13942,11024,13942M
M,13943,46031,13943M
M,13944,46011,13944M
M,13945,11015,13945M
M,13946,46003,13946M
M,13947,11015,13947M
M,13948,99014,13948M
M,13949,11027,13949M
M,13950,11015,13950M
M,13951,46011,13951M
M,13952,9024,13952M
M,13953,11027,13953M
M,13954,99014,13954M
M,13955,11027,13955M
M,13956,11027,13956M
M,13957,9024,13957M
M,13958,11024,13958M
M,13959,11024,13959M
M,13960,9024,13960M
M,13961,46031,13961M
M,13962,9024,13962M
M,13963,11015,13963M
M,13964,46011,13964M
M,13965,46011,13965M
M,13966,11024,13966M
M,13967,11024,13967M
M,13968,45003,13968M
M,13969,46031,13969M
M,13970,,13970M
M,13971,46003,13971M
M,13972,45003,13972M
M,13973,46003,13973M
M,13973,46011,13973M
M,13974,45003,13974M
M,13975,11024,13975M
M,13976,9024,13976M
M,13977,45003,13977M
M,13978,45003,13978M
M,13978,45010,13978M
M,13978,45011,13978M
M,13979,45003,13979M
M,13980,9024,13980M
M,13981,46031,13981M
M,13982,40045,13982M
M,13983,9024,13983M
M,13984,9024,13984M
M,13985,46031,13985M
M,13986,9024,13986M
M,13987,46031,13987M
M,13988,9024,13988M
M,13989,46031,13989M
M,13990,46031,13990M
M,13991,100007,13991M
M,13992,45003,13992M
M,13993,40007,13993M
M,13994,9024,13994M
M,13995,40007,13995M
M,13996,40007,13996M
M,13997,46031,13997M
M,13998,11027,13998M
M,13999,40019,13999M
M,14000,40019,14000M
M,14001,46031,14001M
M,14002,40032,14002M
M,14003,11024,14003M
M,14004,40045,14004M
M,14005,9001,14005M
M,14005,9002,14005M
M,14005,9012,14005M
M,14005,9024,14005M
M,14006,40019,14006M
M,14007,9012,14007M
M,14008,40019,14008M
M,14009,9012,14009M
M,14010,46031,14010M
M,14011,11024,14011M
M,14011,11030,14011M
M,14012,40032,14012M
M,14013,46019,14013M
M,14014,46019,14014M
M,14015,40032,14015M
M,14016,47023,14016M
M,14017,46019,14017M
M,14018,11015,14018M
M,14019,46019,14019M
M,14020,11015,14020M
M,14021,40032,14021M
M,14022,46019,14022M
M,14023,46003,14023M
M,14024,40032,14024M
M,14025,11031,14025M
M,14026,46019,14026M
M,14027,46019,14027M
M,14028,11015,14028M
M,14029,9012,14029M
M,14030,11030,14030M
M,14031,46008,14031M
M,14031,46031,14031M
M,14032,11015,14032M
M,14033,46019,14033M
M,14034,11002,14034M
M,14035,46019,14035M
M,14036,9012,14036M
M,14037,9012,14037M
M,14038,9012,14038M
M,14039,9012,14039M
M,14040,11015,14040M
M,14041,9012,14041M
M,14042,46019,14042M
M,14043,9012,14043M
M,14044,46006,14044M
M,14045,11015,14045M
M,14046,11015,14046M
M,14047,11030,14047M
M,14048,9041,14048M
M,14049,9041,14049M
M,14050,46019,14050M
M,14051,47023,14051M
M,14052,9041,14052M
M,14053,9041,14053M
M,14054,11030,14054M
M,14055,46019,14055M
M,14056,9041,14056M
M,14057,9002,14057M
M,14057,9025,14057M
M,14057,9069,14057M
M,14058,46008,14058M
M,14059,46019,14059M
M,14060,46019,14060M
M,14061,11031,14061M
M,14062,46003,14062M
M,14063,11030,14063M
M,14064,46019,14064M
M,14065,8046,14065M
M,14066,9061,14066M
M,14067,8046,14067M
M,14068,9061,14068M
M,14069,4155,14069M
M,14070,46019,14070M
M,14071,4155,14071M
M,14072,8023,14072M
M,14072,8046,14072M
M,14073,46019,14073M
M,14074,46006,14074M
M,14075,11019,14075M
M,14076,11026,14076M
M,14077,11026,14077M
M,14078,47023,14078M
M,14078,47024,14078M
M,14079,11019,14079M
M,14080,11019,14080M
M,14081,8023,14081M
M,14082,47023,14082M
M,14083,,14083M
M,14084,11026,14084M
M,14085,8023,14085M
M,14086,9034,14086M
M,14087,46003,14087M
M,14088,11019,14088M
M,14089,46019,14089M
M,14090,46019,14090M
M,14091,11026,14091M
M,14092,11026,14092M
M,14093,11026,14093M
M,14094,9034,14094M
M,14095,4155,14095M
M,14095,8023,14095M
M,14096,11019,14096M
M,14097,8023,14097M
M,14098,9012,14098M
M,14098,9061,14098M
M,14099,9012,14099M
M,14099,9034,14099M
M,14100,4155,14100M
M,14101,40007,14101M
M,14102,11019,14102M
M,14103,11026,14103M
M,14104,9008,14104M
M,14105,8023,14105M
M,14106,11031,14106M
M,14107,11023,14107M
M,14108,11023,14108M
M,14109,8023,14109M
M,14110,4031,14110M
M,14110,8023,14110M
M,14111,11013,14111M
M,14112,9034,14112M
M,14112,9049,14112M
M,14113,46006,14113M
M,14114,8023,14114M
M,14115,11013,14115M
M,14116,4155,14116M
M,14116,8023,14116M
M,14117,46006,14117M
M,14118,40007,14118M
M,14118,40037,14118M
M,14119,8023,14119M
M,14120,4031,14120M
M,14121,8023,14121M
M,14122,9049,14122M
M,14123,9034,14123M
M,14123,9049,14123M
M,14124,9049,14124M
M,14125,8023,14125M
M,14126,46006,14126M
M,14127,46035,14127M
M,14128,9049,14128M
M,14129,9049,14129M
M,14130,9049,14130M
M,14131,9049,14131M
M,14132,8023,14132M
M,14133,8023,14133M
M,14134,4155,14134M
M,14135,8023,14135M
M,14136,8023,14136M
M,14137,8023,14137M
M,14138,4155,14138M
M,14139,4155,14139M
M,14140,11017,14140M
M,14141,46035,14141M
M,14142,11017,14142M
M,14143,46014,14143M
M,14144,40022,14144M
M,14144,40049,14144M
M,14145,9049,14145M
M,14146,9049,14146M
M,14147,46019,14147M
M,14148,46010,14148M
M,14149,46035,14149M
M,14150,4031,14150M
M,14151,40022,14151M
M,14151,48026,14151M
M,14152,4031,14152M
M,14153,11005,14153M
M,14153,11017,14153M
M,14154,11005,14154M
M,14155,11005,14155M
M,14156,40022,14156M
M,14157,46019,14157M
M,14158,4031,14158M
M,14159,46019,14159M
M,14160,11004,14160M
M,14160,11013,14160M
M,14161,11005,14161M
M,14162,11005,14162M
M,14163,4155,14163M
M,14164,4155,14164M
M,14165,11005,14165M
M,14166,9031,14166M
M,14167,4155,14167M
M,14168,9031,14168M
M,14169,40022,14169M
M,14170,46019,14170M
M,14171,4155,14171M
M,14172,46010,14172M
M,14172,46025,14172M
M,14173,36011,14173M
M,14174,4155,14174M
M,14175,46035,14175M
M,14176,9029,14176M
M,14177,9031,14177M
M,14178,4110,14178M
M,14179,46023,14179M
M,14180,4110,14180M
M,14181,46023,14181M
M,14182,4110,14182M
M,14183,4110,14183M
M,14184,4110,14184M
M,14185,45007,14185M
M,14186,11017,14186M
M,14187,9031,14187M
M,14188,4110,14188M
M,14189,11005,14189M
M,14190,9029,14190M
M,14191,46023,14191M
M,14192,4155,14192M
M,14193,4110,14193M
M,14194,4110,14194M
M,14195,9029,14195M
M,14196,4095,14196M
M,14197,46037,14197M
M,14198,46019,14198M
M,14198,46023,14198M
M,14198,46037,14198M
M,14199,9062,14199M
M,14200,9013,14200M
M,14200,9029,14200M
M,14200,9031,14200M
M,14200,9049,14200M
M,14200,9062,14200M
M,14201,9029,14201M
M,14202,4110,14202M
M,14203,46010,14203M
M,14204,9029,14204M
M,14205,4110,14205M
M,14206,9062,14206M
M,14207,9029,14207M
M,14208,9029,14208M
M,14209,46019,14209M
M,14210,9029,14210M
M,14211,4110,14211M
M,14212,9009,14212M
M,14213,9029,14213M
M,14214,9029,14214M
M,14215,9029,14215M
M,14215,9062,14215M
M,14216,9009,14216M
M,14217,9029,14217M
M,14218,11014,14218M
M,14219,9062,14219M
M,14220,9009,14220M
M,14221,46035,14221M
M,14222,11008,14222M
M,14223,11014,14223M
M,14224,9029,14224M
M,14225,11014,14225M
M,14226,4084,14226M
M,14227,4233,14227M
M,14228,11014,14228M
M,14229,4110,14229M
M,14230,9042,14230M
M,14231,11014,14231M
M,14232,11014,14232M
M,14233,9042,14233M
M,14234,9042,14234M
M,14235,4084,14235M
M,14236,4233,14236M
M,14237,9009,14237M
M,14238,4084,14238M
M,14239,11014,14239M
M,14240,4095,14240M
M,14241,4110,14241M
M,14242,9029,14242M
M,14243,4084,14243M
M,14244,11014,14244M
M,14245,4110,14245M
M,14246,4084,14246M
M,14247,4084,14247M
M,14248,9009,14248M
M,14249,11014,14249M
M,14250,9062,14250M
M,14251,4110,14251M
M,14252,9062,14252M
M,14253,4110,14253M
M,14254,11014,14254M
M,14255,9062,14255M
M,14256,4190,14256M
M,14257,4233,14257M
M,14258,4190,14258M
M,14259,9029,14259M
M,14260,4190,14260M
M,14261,11017,14261M
M,14262,4110,14262M
M,14263,4084,14263M
M,14264,40012,14264M
M,14265,4084,14265M
M,14266,4084,14266M
M,14267,4110,14267M
M,14268,9016,14268M
M,14268,9029,14268M
M,14269,9031,14269M
M,14269,9035,14269M
M,14270,46037,14270M
M,14271,9035,14271M
M,14272,4110,14272M
M,14273,40012,14273M
M,14274,40005,14274M
M,14274,40012,14274M
M,14275,4110,14275M
M,14276,4110,14276M
M,14277,9035,14277M
M,14278,4084,14278M
M,14279,4239,14279M
M,14280,4233,14280M
M,14281,4110,14281M
M,14282,4233,14282M
M,14283,4110,14283M
M,14284,4239,14284M
M,14285,4190,14285M
M,14286,4084,14286M
M,14287,9016,14287M
M,14288,4084,14288M
M,14289,9042,14289M
M,14290,4190,14290M
M,14291,4084,14291M
M,14292,4190,14292M
M,14293,9016,14293M
M,14294,10037,14294M
M,14295,4084,14295M
M,14296,4084,14296M
M,14297,11006,14297M
M,14298,9029,14298M
M,14298,9044,14298M
M,14299,4095,14299M
M,14300,4233,14300M
M,14301,4084,14301M
M,14302,4110,14302M
M,14303,11012,14303M
M,14303,11014,14303M
M,14304,4095,14304M
M,14305,4110,14305M
M,14306,9042,14306M
M,14306,9057,14306M
M,14307,4190,14307M
M,14308,4233,14308M
M,14309,4110,14309M
M,14310,4190,14310M
M,14311,4110,14311M
M,14312,46037,14312M
M,14313,4084,14313M
M,14314,4090,14314M
M,14315,10037,14315M
M,14316,4233,14316M
M,14317,4084,14317M
M,14318,4084,14318M
M,14319,4110,14319M
M,14320,4233,14320M
M,14321,4084,14321M
M,14322,9044,14322M
M,14323,4233,14323M
M,14324,4084,14324M
M,14325,4084,14325M
M,14326,45015,14326M
M,14327,4090,14327M
M,14327,4155,14327M
M,14328,4233,14328M
M,14329,9057,14329M
M,14330,9057,14330M
M,14331,4233,14331M
M,14332,4095,14332M
M,14333,4084,14333M
M,14334,10037,14334M
M,14335,10037,14335M
M,14336,4084,14336M
M,14337,9057,14337M
M,14338,9057,14338M
M,14339,4233,14339M
M,14340,10037,14340M
M,14341,4084,14341M
M,14342,10059,14342M
M,14343,4233,14343M
M,14344,10037,14344M
M,14345,10037,14345M
M,14346,9057,14346M
M,14347,9042,14347M
M,14347,9057,14347M
M,14348,4084,14348M
M,14349,4110,14349M
M,14350,4084,14350M
M,14351,4110,14351M
M,14352,4084,14352M
M,14353,10037,14353M
M,14354,4110,14354M
M,14355,4110,14355M
M,14356,4110,14356M
M,14357,9057,14357M
M,14358,4110,14358M
M,14359,11008,14359M
M,14360,4110,14360M
M,14361,4110,14361M
M,14362,4084,14362M
M,14363,4084,14363M
M,14364,39005,14364M
M,14365,9010,14365M
M,14365,9057,14365M
M,14366,4110,14366M
M,14367,9017,14367M
M,14368,4190,14368M
M,14369,46037,14369M
M,14370,9010,14370M
M,14370,9057,14370M
M,14371,9010,14371M
M,14372,4095,14372M
M,14373,9010,14373M
M,14374,4190,14374M
M,14375,4110,14375M
M,14376,36026,14376M
M,14377,45015,14377M
M,14378,9010,14378M
M,14379,45015,14379M
M,14380,10059,14380M
M,14381,45015,14381M
M,14382,46037,14382M
M,14383,4233,14383M
M,14384,4110,14384M
M,14385,4084,14385M
M,14386,4110,14386M
M,14387,4239,14387M
M,14388,45015,14388M
M,14389,4084,14389M
M,14390,4110,14390M
M,14391,46037,14391M
M,14392,4068,14392M
M,14393,4084,14393M
M,14394,4084,14394M
M,14395,46037,14395M
M,14396,4110,14396M
M,14397,46037,14397M
M,14398,4084,14398M
M,14399,4084,14399M
M,14400,9010,14400M
M,14401,46037,14401M
M,14402,9064,14402M
M,14403,36043,14403M
M,14404,4084,14404M
M,14405,9064,14405M
M,14406,9064,14406M
M,14407,9064,14407M
M,14408,46037,14408M
M,14409,4190,14409M
M,14410,10059,14410M
M,14411,4084,14411M
M,14412,9064,14412M
M,14413,46037,14413M
M,14414,46037,14414M
M,14415,4084,14415M
M,14416,10011,14416M
M,14417,10059,14417M
M,14418,46037,14418M
M,14419,9017,14419M
M,14420,10059,14420M
M,14421,4084,14421M
M,14422,9064,14422M
M,14423,9064,14423M
M,14424,9010,14424M
M,14425,10011,14425M
M,14425,10059,14425M
M,14426,46037,14426M
M,14427,10059,14427M
M,14428,4084,14428M
M,14429,37034,14429M
M,14430,4084,14430M
M,14431,4084,14431M
M,14432,10013,14432M
M,14433,4084,14433M
M,14434,4084,14434M
M,14435,10059,14435M
M,14436,4084,14436M
M,14437,10011,14437M
M,14437,10013,14437M
M,14438,4239,14438M
M,14439,4084,14439M
M,14440,10011,14440M
M,14441,4239,14441M
M,14442,10059,14442M
M,14443,4084,14443M
M,14444,4091,14444M
M,14445,9017,14445M
M,14446,4084,14446M
M,14447,10059,14447M
M,14448,10059,14448M
M,14449,10059,14449M
M,14450,10011,14450M
M,14451,10059,14451M
M,14452,10059,14452M
M,14453,4091,14453M
M,14454,4233,14454M
M,14455,4233,14455M
M,14456,4233,14456M
M,14457,4233,14457M
M,14458,4233,14458M
M,14459,4084,14459M
M,14460,4090,14460M
M,14461,10059,14461M
M,14462,4084,14462M
M,14463,4233,14463M
M,14464,9017,14464M
M,14465,4233,14465M
M,14466,4233,14466M
M,14467,10011,14467M
M,14468,4084,14468M
M,14469,4084,14469M
M,14470,10028,14470M
M,14471,4233,14471M
M,14472,4239,14472M
M,14473,4239,14473M
M,14474,4177,14474M
M,14475,4239,14475M
M,14476,4084,14476M
M,14477,4239,14477M
M,14478,4233,14478M
M,14479,4091,14479M
M,14480,4177,14480M
M,14481,4239,14481M
M,14482,45005,14482M
M,14482,45009,14482M
M,14483,4177,14483M
M,14484,10059,14484M
M,14485,9036,14485M
M,14486,45012,14486M
M,14487,4233,14487M
M,14488,4090,14488M
M,14489,4084,14489M
M,14490,9056,14490M
M,14490,9064,14490M
M,14491,10028,14491M
M,14492,9052,14492M
M,14492,9056,14492M
M,14492,9064,14492M
M,14493,9052,14493M
M,14493,9056,14493M
M,14494,10059,14494M
M,14495,10059,14495M
M,14496,45012,14496M
M,14497,10028,14497M
M,14498,9052,14498M
M,14498,9056,14498M
M,14499,45009,14499M
M,14500,45012,14500M
M,14501,45005,14501M
M,14501,45009,14501M
M,14502,4028,14502M
M,14502,4163,14502M
M,14503,45012,14503M
M,14504,4233,14504M
M,14505,4233,14505M
M,14506,4248,14506M
M,14507,4248,14507M
M,14508,45012,14508M
M,14509,4091,14509M
M,14510,4248,14510M
M,14511,39010,14511M
M,14512,10059,14512M
M,14513,45005,14513M
M,14514,45012,14514M
M,14515,4248,14515M
M,14516,4248,14516M
M,14517,4233,14517M
M,14518,10059,14518M
M,14519,45012,14519M
M,14520,4233,14520M
M,14521,4190,14521M
M,14522,,14522M
M,14523,10059,14523M
M,14524,45012,14524M
M,14525,10044,14525M
M,14526,10044,14526M
M,14527,45012,14527M
M,14527,45017,14527M
M,14528,4068,14528M
M,14529,4068,14529M
M,14530,4190,14530M
M,14531,9052,14531M
M,14532,4163,14532M
M,14533,11009,14533M
M,14533,11018,14533M
M,14533,11029,14533M
M,14534,9052,14534M
M,14535,4248,14535M
M,14536,4233,14536M
M,14537,10044,14537M
M,14538,45012,14538M
M,14539,9052,14539M
M,14540,45012,14540M
M,14541,4248,14541M
M,14542,4183,14542M
M,14543,9056,14543M
M,14544,45012,14544M
M,14545,4233,14545M
M,14546,45016,14546M
M,14547,45012,14547M
M,14548,10044,14548M
M,14548,10054,14548M
M,14549,9052,14549M
M,14550,45012,14550M
M,14551,9056,14551M
M,14552,10044,14552M
M,14552,10054,14552M
M,14553,45012,14553M
M,14554,10054,14554M
M,14555,9056,14555M
M,14556,9056,14556M
M,14557,9056,14557M
M,14558,45012,14558M
M,14559,4091,14559M
M,14560,10007,14560M
M,14561,10007,14561M
M,14562,4192,14562M
M,14563,45002,14563M
M,14564,9052,14564M
M,14565,45002,14565M
M,14566,4008,14566M
M,14567,4192,14567M
M,14568,9052,14568M
M,14569,10054,14569M
M,14570,45012,14570M
M,14571,4091,14571M
M,14572,45006,14572M
M,14572,45016,14572M
M,14573,4091,14573M
M,14574,45012,14574M
M,14575,10054,14575M
M,14576,10015,14576M
M,14577,4233,14577M
M,14578,10015,14578M
M,14579,4008,14579M
M,14580,4090,14580M
M,14580,4091,14580M
M,14581,9056,14581M
M,14582,9056,14582M
M,14583,4127,14583M
M,14584,10054,14584M
M,14585,9056,14585M
M,14586,4233,14586M
M,14587,9056,14587M
M,14588,10007,14588M
M,14589,9052,14589M
M,14590,9056,14590M
M,14591,10007,14591M
M,14592,9003,14592M
M,14592,9056,14592M
M,14593,4190,14593M
M,14594,9056,14594M
M,14595,9003,14595M
M,14595,9056,14595M
M,14596,10054,14596M
M,14597,10018,14597M
M,14598,9056,14598M
M,14599,4028,14599M
M,14600,9003,14600M
M,14600,9056,14600M
M,14601,9005,14601M
M,14601,9036,14601M
M,14602,9003,14602M
M,14602,9056,14602M
M,14603,4111,14603M
M,14604,10054,14604M
M,14605,9056,14605M
M,14606,4068,14606M
M,14607,9056,14607M
M,14608,4028,14608M
M,14609,45002,14609M
M,14610,4008,14610M
M,14611,9056,14611M
M,14612,4091,14612M
M,14613,4248,14613M
M,14614,4091,14614M
M,14615,4090,14615M
M,14616,10046,14616M
M,14616,10054,14616M
M,14617,4248,14617M
M,14618,4079,14618M
M,14618,4123,14618M
M,14619,9003,14619M
M,14620,9056,14620M
M,14621,9056,14621M
M,14622,10067,14622M
M,14623,9056,14623M
M,14624,9056,14624M
M,14625,4111,14625M
M,14626,10040,14626M
M,14627,10054,14627M
M,14628,45012,14628M
M,14628,45014,14628M
M,14629,10054,14629M
M,14630,10046,14630M
M,14631,9004,14631M
M,14632,9004,14632M
M,14633,4008,14633M
M,14634,11029,14634M
M,14635,9004,14635M
M,14635,9022,14635M
M,14636,4068,14636M
M,14637,10067,14637M
M,14638,10067,14638M
M,14639,4248,14639M
M,14640,4248,14640M
M,14641,10046,14641M
M,14642,9056,14642M
M,14643,10067,14643M
M,14644,9056,14644M
M,14645,4090,14645M
M,14645,4091,14645M
M,14646,10046,14646M
M,14647,9004,14647M
M,14648,10046,14648M
M,14648,10067,14648M
M,14649,9005,14649M
M,14650,4091,14650M
M,14651,,14651M
M,14652,9005,14652M
M,14653,10046,14653M
M,14654,10046,14654M
M,14655,10040,14655M
M,14656,10040,14656M
M,14657,10029,14657M
M,14658,9005,14658M
M,14659,10046,14659M
M,14660,10029,14660M
M,14661,10046,14661M
M,14662,10029,14662M
M,14663,9005,14663M
M,14664,4248,14664M
M,14665,9022,14665M
M,14666,4028,14666M
M,14667,45014,14667M
M,14668,4248,14668M
M,14669,10007,14669M
M,14670,10046,14670M
M,14671,4248,14671M
M,14672,45006,14672M
M,14673,,14673M
M,14674,4204,14674M
M,14675,10040,14675M
M,14676,10046,14676M
M,14677,10010,14677M
M,14678,10007,14678M
M,14679,9005,14679M
M,14680,4002,14680M
M,14681,4091,14681M
M,14682,10007,14682M
M,14683,4002,14683M
M,14684,9005,14684M
M,14685,9056,14685M
M,14686,10040,14686M
M,14687,9004,14687M
M,14688,10010,14688M
M,14688,10018,14688M
M,14688,10040,14688M
M,14689,4175,14689M
M,14690,9005,14690M
M,14691,4190,14691M
M,14692,10046,14692M
M,14693,4134,14693M
M,14694,4002,14694M
M,14695,10007,14695M
M,14696,9005,14696M
M,14697,9022,14697M
M,14698,10007,14698M
M,14699,10040,14699M
M,14700,37032,14700M
M,14700,39015,14700M
M,14701,4216,14701M
M,14702,4190,14702M
M,14702,4245,14702M
M,14703,10007,14703M
M,14704,9005,14704M
M,14704,9056,14704M
M,14705,4090,14705M
M,14705,4134,14705M
M,14705,4186,14705M
M,14705,4242,14705M
M,14706,4002,14706M
M,14707,4028,14707M
M,14708,4002,14708M
M,14709,4167,14709M
M,14710,9022,14710M
M,14711,4091,14711M
M,14712,9005,14712M
M,14713,37032,14713M
M,14714,4162,14714M
M,14714,4175,14714M
M,14715,4028,14715M
M,14716,4162,14716M
M,14716,4175,14716M
M,14717,45006,14717M
M,14717,45014,14717M
M,14718,9022,14718M
M,14719,9022,14719M
M,14719,9065,14719M
M,14720,45017,14720M
M,14721,9022,14721M
M,14721,9065,14721M
M,14722,4175,14722M
M,14723,9056,14723M
M,14724,9022,14724M
M,14725,10047,14725M
M,14726,10047,14726M
M,14727,10046,14727M
M,14728,9022,14728M
M,14729,4079,14729M
M,14730,4204,14730M
M,14731,4167,14731M
M,14732,45006,14732M
M,14732,45014,14732M
M,14733,9056,14733M
M,14734,9065,14734M
M,14735,4204,14735M
M,14736,9065,14736M
M,14737,9022,14737M
M,14738,4167,14738M
M,14739,4093,14739M
M,14739,4191,14739M
M,14740,4204,14740M
M,14741,10046,14741M
M,14742,10047,14742M
M,14743,4167,14743M
M,14744,10007,14744M
M,14744,10046,14744M
M,14745,4028,14745M
M,14746,10046,14746M
M,14747,4167,14747M
M,14748,4028,14748M
M,14749,10047,14749M
M,14750,4134,14750M
