level,id,lid,CMN
M,8752,8752M,61036
M,8752,8752M,61042
M,8752,8752M,61055
M,8752,8752M,61060
M,8752,8752M,61100
M,8753,8753M,61088
M,8754,8754M,61026
M,8755,8755M,64005
M,8755,8755M,64032
M,8755,8755M,64118
M,8756,8756M,62038
M,8757,8757M,72040
M,8758,8758M,64005
M,8758,8758M,64032
M,8758,8758M,64038
M,8759,8759M,72038
M,8760,8760M,61088
M,8761,8761M,61088
M,8762,8762M,64038
M,8762,8762M,64048
M,8763,8763M,72040
M,8764,8764M,61088
M,8765,8765M,72038
M,8766,8766M,61088
M,8767,8767M,61026
M,8768,8768M,72019
M,8769,8769M,61026
M,8770,8770M,61101
M,8771,8771M,62070
M,8772,8772M,61088
M,8773,8773M,61088
M,8774,8774M,72030
M,8775,8775M,62003
M,8775,8775M,64012
M,8776,8776M,61101
M,8777,8777M,61052
M,8777,8777M,61088
M,8777,8777M,61102
M,8778,8778M,61088
M,8779,8779M,72030
M,8780,8780M,61088
M,8781,8781M,61088
M,8782,8782M,61088
M,8783,8783M,61088
M,8784,8784M,61088
M,8785,8785M,61017
M,8786,8786M,62038
M,8787,8787M,61088
M,8788,8788M,72020
M,8789,8789M,72020
M,8790,8790M,62027
M,8790,8790M,62070
M,8791,8791M,72020
M,8792,8792M,64032
M,8792,8792M,64087
M,8792,8792M,64118
M,8793,8793M,62003
M,8794,8794M,61101
M,8795,8795M,72020
M,8796,8796M,61026
M,8797,8797M,61026
M,8798,8798M,61017
M,8798,8798M,61101
M,8799,8799M,61088
M,8800,8800M,62035
M,8801,8801M,61026
M,8802,8802M,61017
M,8803,8803M,61026
M,8804,8804M,61102
M,8805,8805M,61026
M,8806,8806M,61101
M,8807,8807M,72030
M,8808,8808M,61101
M,8809,8809M,72019
M,8810,8810M,61101
M,8811,8811M,61088
M,8812,8812M,72040
M,8813,8813M,61036
M,8814,8814M,61026
M,8814,8814M,62038
M,8815,8815M,61036
M,8816,8816M,61036
M,8817,8817M,72020
M,8818,8818M,62038
M,8819,8819M,61036
M,8820,8820M,61088
M,8821,8821M,62003
M,8821,8821M,62012
M,8822,8822M,61088
M,8823,8823M,62003
M,8824,8824M,62075
M,8825,8825M,62075
M,8826,8826M,61101
M,8827,8827M,61088
M,8828,8828M,72030
M,8829,8829M,61061
M,8830,8830M,72033
M,8830,8830M,72044
M,8831,8831M,72020
M,8832,8832M,72019
M,8833,8833M,61101
M,8834,8834M,61017
M,8835,8835M,72002
M,8836,8836M,61088
M,8837,8837M,72020
M,8838,8838M,72020
M,8839,8839M,72020
M,8840,8840M,61088
M,8841,8841M,62035
M,8842,8842M,72020
M,8843,8843M,72038
M,8844,8844M,110001
M,8845,8845M,72033
M,8846,8846M,72020
M,8847,8847M,72020
M,8848,8848M,72038
M,8849,8849M,72020
M,8850,8850M,72020
M,8851,8851M,61088
M,8852,8852M,72020
M,8853,8853M,72020
M,8854,8854M,72008
M,8854,8854M,72024
M,8855,8855M,72008
M,8855,8855M,72033
M,8855,8855M,72044
M,8856,8856M,110006
M,8857,8857M,110001
M,8858,8858M,110001
M,8859,8859M,72020
M,8859,8859M,110001
M,8860,8860M,72038
M,8861,8861M,72020
M,8862,8862M,72020
M,8863,8863M,110001
M,8864,8864M,72033
M,8865,8865M,72020
M,8866,8866M,61101
M,8867,8867M,61088
M,8868,8868M,72038
M,8869,8869M,110001
M,8870,8870M,72019
M,8871,8871M,61023
M,8872,8872M,72020
M,8872,8872M,110001
M,8873,8873M,61061
M,8874,8874M,72020
M,8875,8875M,72020
M,8876,8876M,72038
M,8877,8877M,72020
M,8878,8878M,110001
M,8879,8879M,61101
M,8880,8880M,76043
M,8881,8881M,62003
M,8881,8881M,64012
M,8881,8881M,64048
M,8882,8882M,72038
M,8883,8883M,72037
M,8884,8884M,61088
M,8885,8885M,72020
M,8886,8886M,72037
M,8887,8887M,72008
M,8887,8887M,72033
M,8887,8887M,72044
M,8888,8888M,72035
M,8889,8889M,61101
M,8890,8890M,72020
M,8891,8891M,72035
M,8892,8892M,62003
M,8893,8893M,62003
M,8894,8894M,72020
M,8895,8895M,72037
M,8896,8896M,72020
M,8897,8897M,72035
M,8898,8898M,72035
M,8899,8899M,72035
M,8900,8900M,72020
M,8901,8901M,61101
M,8902,8902M,72035
M,8903,8903M,72037
M,8904,8904M,72035
M,8905,8905M,72035
M,8906,8906M,61088
M,8907,8907M,72035
M,8908,8908M,62021
M,8909,8909M,61101
M,8910,8910M,72035
M,8911,8911M,72035
M,8912,8912M,61088
M,8913,8913M,72002
M,8913,8913M,72048
M,8914,8914M,72020
M,8914,8914M,110001
M,8915,8915M,72008
M,8915,8915M,72010
M,8915,8915M,72024
M,8916,8916M,61017
M,8916,8916M,61101
M,8917,8917M,72035
M,8918,8918M,72020
M,8919,8919M,61024
M,8920,8920M,61088
M,8921,8921M,61056
M,8922,8922M,72035
M,8923,8923M,61056
M,8924,8924M,72020
M,8925,8925M,61088
M,8926,8926M,61101
M,8927,8927M,61088
M,8928,8928M,72035
M,8929,8929M,62003
M,8929,8929M,62078
M,8930,8930M,61017
M,8930,8930M,61101
M,8931,8931M,110001
M,8932,8932M,61056
M,8933,8933M,72035
M,8934,8934M,61056
M,8935,8935M,61088
M,8936,8936M,62077
M,8937,8937M,72035
M,8938,8938M,61024
M,8939,8939M,61023
M,8940,8940M,61101
M,8941,8941M,72020
M,8942,8942M,61017
M,8943,8943M,61056
M,8944,8944M,72020
M,8945,8945M,72035
M,8946,8946M,62018
M,8946,8946M,62030
M,8946,8946M,62077
M,8947,8947M,61024
M,8948,8948M,72035
M,8949,8949M,72035
M,8950,8950M,72035
M,8951,8951M,72012
M,8951,8951M,72040
M,8952,8952M,61023
M,8953,8953M,72020
M,8954,8954M,72035
M,8955,8955M,72008
M,8955,8955M,72010
M,8955,8955M,72024
M,8955,8955M,72044
M,8956,8956M,61088
M,8957,8957M,72038
M,8958,8958M,72035
M,8959,8959M,72010
M,8960,8960M,72033
M,8961,8961M,61056
M,8962,8962M,61088
M,8963,8963M,72035
M,8964,8964M,72033
M,8965,8965M,61024
M,8966,8966M,72011
M,8967,8967M,72020
M,8968,8968M,61017
M,8969,8969M,72035
M,8970,8970M,62003
M,8970,8970M,62078
M,8971,8971M,62003
M,8971,8971M,64005
M,8971,8971M,64048
M,8972,8972M,61011
M,8973,8973M,72035
M,8974,8974M,72033
M,8975,8975M,72035
M,8976,8976M,72033
M,8977,8977M,61024
M,8978,8978M,72010
M,8979,8979M,72032
M,8979,8979M,72037
M,8980,8980M,61088
M,8980,8980M,61102
M,8981,8981M,72012
M,8982,8982M,72032
M,8983,8983M,62003
M,8983,8983M,64005
M,8983,8983M,64052
M,8984,8984M,62073
M,8985,8985M,61088
M,8986,8986M,72032
M,8986,8986M,72037
M,8986,8986M,72047
M,8987,8987M,61088
M,8988,8988M,61017
M,8989,8989M,62003
M,8989,8989M,64052
M,8990,8990M,61024
M,8991,8991M,61056
M,8992,8992M,61024
M,8993,8993M,61017
M,8993,8993M,61036
M,8993,8993M,61091
M,8994,8994M,61024
M,8995,8995M,61061
M,8996,8996M,61017
M,8997,8997M,72035
M,8998,8998M,61056
M,8999,8999M,61017
M,9000,9000M,72020
M,9001,9001M,61017
M,9002,9002M,72038
M,9003,9003M,61088
M,9004,9004M,61017
M,9005,9005M,72035
M,9006,9006M,61024
M,9007,9007M,61017
M,9008,9008M,61024
M,9009,9009M,72006
M,9009,9009M,72012
M,9010,9010M,61024
M,9010,9010M,61056
M,9011,9011M,72035
M,9012,9012M,61088
M,9013,9013M,72011
M,9013,9013M,72033
M,9014,9014M,62077
M,9015,9015M,61088
M,9016,9016M,61017
M,9017,9017M,61040
M,9018,9018M,62077
M,9019,9019M,72010
M,9019,9019M,72027
M,9020,9020M,62077
M,9021,9021M,72008
M,9021,9021M,72010
M,9021,9021M,72033
M,9022,9022M,72014
M,9023,9023M,61040
M,9024,9024M,61035
M,9024,9024M,61061
M,9025,9025M,72020
M,9026,9026M,61017
M,9027,9027M,61035
M,9028,9028M,62077
M,9029,9029M,72038
M,9030,9030M,61061
M,9031,9031M,61061
M,9032,9032M,62077
M,9033,9033M,62073
M,9034,9034M,59025
M,9035,9035M,72038
M,9036,9036M,61035
M,9037,9037M,61035
M,9038,9038M,61017
M,9039,9039M,62073
M,9040,9040M,61040
M,9041,9041M,61061
M,9042,9042M,62077
M,9043,9043M,72027
M,9044,9044M,72038
M,9045,9045M,61088
M,9046,9046M,59025
M,9047,9047M,62073
M,9048,9048M,62077
M,9049,9049M,61061
M,9050,9050M,61061
M,9051,9051M,72019
M,9051,9051M,72028
M,9052,9052M,72038
M,9053,9053M,72012
M,9054,9054M,72038
M,9055,9055M,72020
M,9056,9056M,62077
M,9057,9057M,62073
M,9058,9058M,61040
M,9059,9059M,61088
M,9060,9060M,72010
M,9060,9060M,72027
M,9061,9061M,72001
M,9061,9061M,72002
M,9061,9061M,72006
M,9061,9061M,72012
M,9061,9061M,72048
M,9062,9062M,61040
M,9063,9063M,61040
M,9063,9063M,61060
M,9064,9064M,61040
M,9065,9065M,72010
M,9066,9066M,61040
M,9067,9067M,61040
M,9068,9068M,61035
M,9069,9069M,72020
M,9070,9070M,72014
M,9070,9070M,72046
M,9071,9071M,59025
M,9072,9072M,72038
M,9073,9073M,61035
M,9074,9074M,61088
M,9075,9075M,61010
M,9076,9076M,72006
M,9076,9076M,72012
M,9077,9077M,61088
M,9078,9078M,72020
M,9078,9078M,72038
M,9079,9079M,59025
M,9080,9080M,61088
M,9081,9081M,72046
M,9082,9082M,72046
M,9083,9083M,72046
M,9084,9084M,72046
M,9085,9085M,61088
M,9086,9086M,61088
M,9087,9087M,62073
M,9088,9088M,61040
M,9089,9089M,72020
M,9090,9090M,61035
M,9091,9091M,61035
M,9092,9092M,61010
M,9093,9093M,61035
M,9094,9094M,59025
M,9095,9095M,59025
M,9096,9096M,72028
M,9097,9097M,61035
M,9097,9097M,61072
M,9098,9098M,61010
M,9099,9099M,59032
M,9100,9100M,61072
M,9101,9101M,62077
M,9102,9102M,61045
M,9103,9103M,61040
M,9104,9104M,62073
M,9105,9105M,72028
M,9106,9106M,62073
M,9106,9106M,62077
M,9107,9107M,72028
M,9108,9108M,72006
M,9108,9108M,72010
M,9108,9108M,72027
M,9109,9109M,62077
M,9110,9110M,72028
M,9111,9111M,72046
M,9112,9112M,72002
M,9112,9112M,72006
M,9112,9112M,72048
M,9113,9113M,72028
M,9114,9114M,61088
M,9115,9115M,62077
M,9116,9116M,62049
M,9116,9116M,62076
M,9117,9117M,62049
M,9117,9117M,62077
M,9118,9118M,72011
M,9118,9118M,72027
M,9119,9119M,61072
M,9120,9120M,59032
M,9121,9121M,61035
M,9122,9122M,61045
M,9123,9123M,72006
M,9124,9124M,59008
M,9124,9124M,59009
M,9125,9125M,72006
M,9126,9126M,72027
M,9127,9127M,72038
M,9128,9128M,72038
M,9129,9129M,72020
M,9130,9130M,72020
M,9131,9131M,61035
M,9132,9132M,72002
M,9132,9132M,72006
M,9132,9132M,72048
M,9133,9133M,59030
M,9134,9134M,72006
M,9135,9135M,72006
M,9135,9135M,72027
M,9136,9136M,62049
M,9137,9137M,72006
M,9138,9138M,61072
M,9139,9139M,61061
M,9140,9140M,72020
M,9141,9141M,72027
M,9142,9142M,59032
M,9143,9143M,72020
M,9144,9144M,59032
M,9145,9145M,72027
M,9146,9146M,59032
M,9147,9147M,72020
M,9148,9148M,59032
M,9149,9149M,59032
M,9150,9150M,72027
M,9151,9151M,72006
M,9152,9152M,59032
M,9153,9153M,61072
M,9154,9154M,72006
M,9155,9155M,72006
M,9156,9156M,72006
M,9157,9157M,72006
M,9157,9157M,72012
M,9158,9158M,59032
M,9159,9159M,61045
M,9160,9160M,59032
M,9161,9161M,61045
M,9162,9162M,72006
M,9162,9162M,72019
M,9162,9162M,72028
M,9162,9162M,72032
M,9162,9162M,72037
M,9162,9162M,72047
M,9163,9163M,59032
M,9164,9164M,72006
M,9165,9165M,72006
M,9166,9166M,72006
M,9167,9167M,59032
M,9168,9168M,72006
M,9169,9169M,61058
M,9170,9170M,72006
M,9171,9171M,61035
M,9172,9172M,72043
M,9173,9173M,72006
M,9174,9174M,61061
M,9175,9175M,72006
M,9175,9175M,72027
M,9176,9176M,72006
M,9177,9177M,61045
M,9178,9178M,72006
M,9179,9179M,61045
M,9180,9180M,61058
M,9181,9181M,61045
M,9182,9182M,61045
M,9183,9183M,72006
M,9184,9184M,61068
M,9184,9184M,61072
M,9185,9185M,72006
M,9186,9186M,72006
M,9187,9187M,59032
M,9188,9188M,72006
M,9188,9188M,72027
M,9189,9189M,72006
M,9190,9190M,61068
M,9191,9191M,72011
M,9191,9191M,72038
M,9191,9191M,72043
M,9192,9192M,59032
M,9193,9193M,59032
M,9194,9194M,72006
M,9195,9195M,61058
M,9196,9196M,72006
M,9197,9197M,59032
M,9198,9198M,59032
M,9199,9199M,61068
M,9200,9200M,62003
M,9200,9200M,62011
M,9200,9200M,62078
M,9200,9200M,64020
M,9200,9200M,64052
M,9201,9201M,59008
M,9201,9201M,59014
M,9202,9202M,72043
M,9203,9203M,61068
M,9204,9204M,72011
M,9204,9204M,72027
M,9205,9205M,59032
M,9206,9206M,59032
M,9207,9207M,61003
M,9207,9207M,61033
M,9208,9208M,59032
M,9209,9209M,62068
M,9210,9210M,59032
M,9211,9211M,64020
M,9211,9211M,64052
M,9212,9212M,59032
M,9213,9213M,59032
M,9214,9214M,61033
M,9215,9215M,59032
M,9216,9216M,59032
M,9217,9217M,59032
M,9218,9218M,59032
M,9219,9219M,72006
M,9219,9219M,72014
M,9219,9219M,72032
M,9219,9219M,72046
M,9220,9220M,59032
M,9221,9221M,59032
M,9222,9222M,72006
M,9223,9223M,61058
M,9223,9223M,61068
M,9224,9224M,62034
M,9225,9225M,59032
M,9226,9226M,59032
M,9227,9227M,59032
M,9228,9228M,72006
M,9229,9229M,61071
M,9230,9230M,61003
M,9231,9231M,64020
M,9231,9231M,64052
M,9232,9232M,59032
M,9233,9233M,59032
M,9234,9234M,59032
M,9235,9235M,61003
M,9235,9235M,61033
M,9236,9236M,59032
M,9237,9237M,64052
M,9238,9238M,61071
M,9239,9239M,72006
M,9240,9240M,64020
M,9240,9240M,64052
M,9241,9241M,72006
M,9242,9242M,61058
M,9243,9243M,59032
M,9244,9244M,61071
M,9245,9245M,61071
M,9246,9246M,64020
M,9246,9246M,64052
M,9247,9247M,59032
M,9248,9248M,72006
M,9249,9249M,72020
M,9250,9250M,72006
M,9251,9251M,61058
M,9251,9251M,61071
M,9252,9252M,72006
M,9253,9253M,59032
M,9254,9254M,61071
M,9255,9255M,71005
M,9256,9256M,59032
M,9257,9257M,72006
M,9258,9258M,59032
M,9259,9259M,64096
M,9259,9259M,71037
M,9260,9260M,61071
M,9261,9261M,61033
M,9262,9262M,59032
M,9263,9263M,61071
M,9264,9264M,59032
M,9265,9265M,59032
M,9266,9266M,61033
M,9267,9267M,61033
M,9268,9268M,61071
M,9269,9269M,59032
M,9270,9270M,61058
M,9271,9271M,59032
M,9272,9272M,72006
M,9273,9273M,72006
M,9274,9274M,71037
M,9275,9275M,61071
M,9276,9276M,72006
M,9277,9277M,59032
M,9278,9278M,59032
M,9279,9279M,61058
M,9280,9280M,59032
M,9281,9281M,61071
M,9282,9282M,72006
M,9283,9283M,59032
M,9284,9284M,59032
M,9285,9285M,61033
M,9286,9286M,61033
M,9287,9287M,72006
M,9288,9288M,59032
M,9289,9289M,61071
M,9290,9290M,61071
M,9291,9291M,59032
M,9292,9292M,59032
M,9293,9293M,72006
M,9294,9294M,59032
M,9295,9295M,59024
M,9296,9296M,59032
M,9297,9297M,72006
M,9298,9298M,61058
M,9299,9299M,72006
M,9300,9300M,61033
M,9301,9301M,59032
M,9302,9302M,59024
M,9303,9303M,61071
M,9304,9304M,59032
M,9305,9305M,72006
M,9306,9306M,61071
M,9307,9307M,72020
M,9308,9308M,59032
M,9309,9309M,59032
M,9310,9310M,72006
M,9311,9311M,59026
M,9312,9312M,61071
M,9313,9313M,59010
M,9314,9314M,59004
M,9315,9315M,72006
M,9315,9315M,72011
M,9315,9315M,72027
M,9316,9316M,59032
M,9317,9317M,61071
M,9318,9318M,61006
M,9318,9318M,61071
M,9319,9319M,61071
M,9320,9320M,59032
M,9321,9321M,59004
M,9322,9322M,59032
M,9323,9323M,59032
M,9324,9324M,61071
M,9325,9325M,59024
M,9326,9326M,59032
M,9327,9327M,59004
M,9328,9328M,61006
M,9329,9329M,59032
M,9330,9330M,59024
M,9331,9331M,110004
M,9331,9331M,110006
M,9332,9332M,59024
M,9333,9333M,62029
M,9333,9333M,62061
M,9334,9334M,61006
M,9335,9335M,59024
M,9336,9336M,61006
M,9337,9337M,59024
M,9338,9338M,61071
M,9339,9339M,61006
M,9340,9340M,59032
M,9341,9341M,59032
M,9342,9342M,59007
M,9342,9342M,59015
M,9343,9343M,59024
M,9344,9344M,59031
M,9345,9345M,59032
M,9346,9346M,110001
M,9347,9347M,59032
M,9348,9348M,61006
M,9349,9349M,61006
M,9350,9350M,71005
M,9351,9351M,59024
M,9352,9352M,61006
M,9353,9353M,110003
M,9354,9354M,61006
M,9355,9355M,59024
M,9356,9356M,59004
M,9356,9356M,59014
M,9356,9356M,59026
M,9356,9356M,61088
M,9356,9356M,61102
M,9357,9357M,61006
M,9358,9358M,59017
M,9359,9359M,61006
M,9359,9359M,61071
M,9360,9360M,72020
M,9360,9360M,72038
M,9360,9360M,110003
M,9361,9361M,71005
M,9361,9361M,71020
M,9362,9362M,61006
M,9363,9363M,110001
M,9364,9364M,59024
M,9365,9365M,59004
M,9366,9366M,59024
M,9367,9367M,59024
M,9368,9368M,59032
M,9369,9369M,59024
M,9370,9370M,59017
M,9370,9370M,59032
M,9371,9371M,59024
M,9372,9372M,59032
M,9373,9373M,59032
M,9374,9374M,59015
M,9375,9375M,59024
M,9376,9376M,72022
M,9377,9377M,59024
M,9378,9378M,59031
M,9379,9379M,61039
M,9379,9379M,61069
M,9379,9379M,61088
M,9380,9380M,110004
M,9381,9381M,61041
M,9382,9382M,61006
M,9383,9383M,72022
M,9384,9384M,61059
M,9385,9385M,61006
M,9386,9386M,61041
M,9387,9387M,72022
M,9388,9388M,61006
M,9389,9389M,72022
M,9390,9390M,61059
M,9390,9390M,61095
M,9391,9391M,72022
M,9392,9392M,59007
M,9392,9392M,59015
M,9393,9393M,59017
M,9393,9393M,59032
M,9394,9394M,72022
M,9395,9395M,72022
M,9396,9396M,59017
M,9397,9397M,61059
M,9398,9398M,59017
M,9399,9399M,61041
M,9400,9400M,71005
M,9401,9401M,59017
M,9402,9402M,60012
M,9403,9403M,59017
M,9404,9404M,59017
M,9405,9405M,59015
M,9406,9406M,61041
M,9407,9407M,72022
M,9408,9408M,59017
M,9409,9409M,59017
M,9410,9410M,59017
M,9411,9411M,59017
M,9412,9412M,61095
M,9413,9413M,64005
M,9413,9413M,64037
M,9413,9413M,64051
M,9413,9413M,64096
M,9413,9413M,71007
M,9413,9413M,71035
M,9413,9413M,71037
M,9414,9414M,72022
M,9414,9414M,72029
M,9414,9414M,72043
M,9415,9415M,59017
M,9416,9416M,110003
M,9417,9417M,62054
M,9418,9418M,59024
M,9419,9419M,71035
M,9420,9420M,72029
M,9420,9420M,110003
M,9421,9421M,59007
M,9422,9422M,59024
M,9423,9423M,72029
M,9424,9424M,61041
M,9425,9425M,61041
M,9426,9426M,59024
M,9427,9427M,59024
M,9428,9428M,110001
M,9428,9428M,110009
M,9429,9429M,62023
M,9429,9429M,62026
M,9429,9429M,62061
M,9430,9430M,59011
M,9431,9431M,59011
M,9432,9432M,59017
M,9433,9433M,59017
M,9434,9434M,59017
M,9435,9435M,59017
M,9436,9436M,59017
M,9437,9437M,59007
M,9437,9437M,59015
M,9438,9438M,59017
M,9439,9439M,59017
M,9440,9440M,59017
M,9441,9441M,61080
M,9442,9442M,59017
M,9443,9443M,59017
M,9444,9444M,72029
M,9444,9444M,110003
M,9445,9445M,59011
M,9446,9446M,110003
M,9447,9447M,110001
M,9448,9448M,110003
M,9449,9449M,110003
M,9450,9450M,110003
M,9451,9451M,59017
M,9452,9452M,60031
M,9453,9453M,110001
M,9454,9454M,59017
M,9455,9455M,110003
M,9456,9456M,59017
M,9457,9457M,59017
M,9458,9458M,110003
M,9459,9459M,59011
M,9460,9460M,59017
M,9461,9461M,59017
M,9462,9462M,59017
M,9463,9463M,59017
M,9464,9464M,110003
M,9465,9465M,61086
M,9466,9466M,59011
M,9467,9467M,59017
M,9468,9468M,59017
M,9469,9469M,59011
M,9470,9470M,59017
M,9471,9471M,59017
M,9472,9472M,59017
M,9473,9473M,59017
M,9474,9474M,59017
M,9475,9475M,59017
M,9476,9476M,59017
M,9477,9477M,59017
M,9478,9478M,59011
M,9479,9479M,59017
M,9480,9480M,110001
M,9481,9481M,59017
M,9482,9482M,59017
M,9483,9483M,59017
M,9484,9484M,59017
M,9485,9485M,59017
M,9486,9486M,59011
M,9487,9487M,59017
M,9488,9488M,59017
M,9489,9489M,59017
M,9490,9490M,59017
M,9491,9491M,59017
M,9492,9492M,59017
M,9493,9493M,59017
M,9494,9494M,110003
M,9495,9495M,60031
M,9496,9496M,61086
M,9497,9497M,59017
M,9498,9498M,59017
M,9499,9499M,59017
M,9500,9500M,59017
M,9501,9501M,71007
M,9502,9502M,59011
M,9503,9503M,59017
M,9504,9504M,59017
M,9505,9505M,61002
M,9506,9506M,59017
M,9507,9507M,59017
M,9508,9508M,61086
M,9509,9509M,110003
M,9510,9510M,59017
M,9511,9511M,59017
M,9512,9512M,59017
M,9513,9513M,59017
M,9514,9514M,110003
M,9515,9515M,59017
M,9516,9516M,110003
M,9517,9517M,59017
M,9518,9518M,59017
M,9519,9519M,59011
M,9520,9520M,59017
M,9521,9521M,110003
M,9522,9522M,59017
M,9523,9523M,110003
M,9524,9524M,59017
M,9525,9525M,61086
M,9526,9526M,59017
M,9527,9527M,59003
M,9528,9528M,62026
M,9529,9529M,59011
M,9530,9530M,62051
M,9531,9531M,59017
M,9532,9532M,59017
M,9533,9533M,59011
M,9534,9534M,110003
M,9535,9535M,61057
M,9536,9536M,59011
M,9537,9537M,59017
M,9538,9538M,59011
M,9539,9539M,72020
M,9539,9539M,110003
M,9539,9539M,110009
M,9540,9540M,59017
M,9541,9541M,59011
M,9542,9542M,59017
M,9543,9543M,59011
M,9544,9544M,59017
M,9545,9545M,59017
M,9546,9546M,62051
M,9547,9547M,61086
M,9548,9548M,110009
M,9549,9549M,110003
M,9550,9550M,59017
M,9551,9551M,59017
M,9552,9552M,59011
M,9553,9553M,61086
M,9554,9554M,62031
M,9554,9554M,62041
M,9554,9554M,62042
M,9554,9554M,62059
M,9555,9555M,59017
M,9556,9556M,59017
M,9557,9557M,59017
M,9558,9558M,110003
M,9559,9559M,61066
M,9560,9560M,59017
M,9561,9561M,59017
M,9562,9562M,59017
M,9563,9563M,61066
M,9564,9564M,110009
M,9565,9565M,62031
M,9565,9565M,62041
M,9566,9566M,110009
M,9567,9567M,62031
M,9567,9567M,62042
M,9568,9568M,59017
M,9569,9569M,62031
M,9570,9570M,59017
M,9571,9571M,61001
M,9572,9572M,60067
M,9573,9573M,62031
M,9574,9574M,62042
M,9575,9575M,62042
M,9576,9576M,61001
M,9577,9577M,110009
M,9578,9578M,59011
M,9579,9579M,62024
M,9579,9579M,62044
M,9580,9580M,62031
M,9581,9581M,71036
M,9581,9581M,71063
M,9582,9582M,60031
M,9583,9583M,61001
M,9584,9584M,62031
M,9585,9585M,61086
M,9586,9586M,60063
M,9587,9587M,60031
M,9587,9587M,60063
M,9588,9588M,62042
M,9589,9589M,62031
M,9590,9590M,61001
M,9591,9591M,62031
M,9592,9592M,110009
M,9593,9593M,62031
M,9593,9593M,62042
M,9594,9594M,59029
M,9595,9595M,62031
M,9596,9596M,62031
M,9596,9596M,62041
M,9596,9596M,62064
M,9597,9597M,59017
M,9598,9598M,61051
M,9599,9599M,110009
M,9600,9600M,59017
M,9601,9601M,62031
M,9602,9602M,70075
M,9603,9603M,62031
M,9603,9603M,62042
M,9604,9604M,59017
M,9605,9605M,62031
M,9605,9605M,62042
M,9606,9606M,110009
M,9607,9607M,60063
M,9608,9608M,62042
M,9609,9609M,62042
M,9610,9610M,62042
M,9611,9611M,62031
M,9612,9612M,61086
M,9613,9613M,59011
M,9614,9614M,62031
M,9615,9615M,62031
M,9615,9615M,62042
M,9616,9616M,62031
M,9617,9617M,62016
M,9617,9617M,62031
M,9617,9617M,62042
M,9618,9618M,61057
M,9619,9619M,71005
M,9620,9620M,59017
M,9621,9621M,110009
M,9622,9622M,61057
M,9623,9623M,59017
M,9624,9624M,59003
M,9624,9624M,60051
M,9625,9625M,60051
M,9626,9626M,60056
M,9627,9627M,62031
M,9627,9627M,62042
M,9628,9628M,61051
M,9629,9629M,61001
M,9629,9629M,61064
M,9630,9630M,62031
M,9631,9631M,62031
M,9632,9632M,62031
M,9633,9633M,59017
M,9633,9633M,59028
M,9634,9634M,62031
M,9634,9634M,62041
M,9635,9635M,61064
M,9636,9636M,61064
M,9637,9637M,62031
M,9638,9638M,62031
M,9639,9639M,110002
M,9640,9640M,59017
M,9640,9640M,59028
M,9641,9641M,62044
M,9641,9641M,62069
M,9642,9642M,59017
M,9643,9643M,59017
M,9644,9644M,62031
M,9645,9645M,70075
M,9646,9646M,59017
M,9647,9647M,62031
M,9647,9647M,62057
M,9648,9648M,61076
M,9649,9649M,60051
M,9650,9650M,110002
M,9651,9651M,59017
M,9652,9652M,60051
M,9653,9653M,61051
M,9654,9654M,110009
M,9655,9655M,110002
M,9656,9656M,60051
M,9657,9657M,110009
M,9658,9658M,61096
M,9659,9659M,62031
M,9659,9659M,71044
M,9660,9660M,61096
M,9661,9661M,71044
M,9662,9662M,62057
M,9663,9663M,61063
M,9663,9663M,61064
M,9664,9664M,62031
M,9664,9664M,62057
M,9665,9665M,62031
M,9665,9665M,62057
M,9666,9666M,59017
M,9667,9667M,62057
M,9668,9668M,59017
M,9668,9668M,59028
M,9669,9669M,60047
M,9670,9670M,60047
M,9671,9671M,60047
M,9672,9672M,60047
M,9672,9672M,60051
M,9673,9673M,62057
M,9674,9674M,62031
M,9674,9674M,62057
M,9675,9675M,59017
M,9675,9675M,59028
M,9676,9676M,110001
M,9676,9676M,110002
M,9676,9676M,110004
M,9677,9677M,62057
M,9678,9678M,60047
M,9679,9679M,61096
M,9680,9680M,59004
M,9680,9680M,60019
M,9680,9680M,60031
M,9680,9680M,60054
M,9680,9680M,60056
M,9680,9680M,60063
M,9680,9680M,60065
M,9680,9680M,60066
M,9680,9680M,60067
M,9680,9680M,61069
M,9680,9680M,61088
M,9681,9681M,110002
M,9682,9682M,62031
M,9682,9682M,62057
M,9683,9683M,62057
M,9684,9684M,110002
M,9685,9685M,59011
M,9686,9686M,62057
M,9686,9686M,71044
M,9687,9687M,110002
M,9688,9688M,110002
M,9689,9689M,60056
M,9690,9690M,110002
M,9691,9691M,60047
M,9692,9692M,110002
M,9693,9693M,60047
M,9694,9694M,60019
M,9695,9695M,60047
M,9696,9696M,110002
M,9697,9697M,62017
M,9697,9697M,62025
M,9698,9698M,61096
M,9699,9699M,61096
M,9700,9700M,60047
M,9701,9701M,110002
M,9702,9702M,61076
M,9703,9703M,62007
M,9703,9703M,62031
M,9703,9703M,62057
M,9704,9704M,61076
M,9705,9705M,110001
M,9705,9705M,110002
M,9705,9705M,110009
M,9706,9706M,61076
M,9707,9707M,60047
M,9708,9708M,62057
M,9709,9709M,110002
M,9710,9710M,61076
M,9711,9711M,71036
M,9712,9712M,62007
M,9713,9713M,59019
M,9714,9714M,62007
M,9714,9714M,62064
M,9715,9715M,62007
M,9716,9716M,61076
